;arrival_local;departure_local;parking_space_id;arrival_unix_seconds;departure_unix_seconds
4982;02.01.2021 18:50:48;02.01.2021 19:40:48;99112;1609613448;1609616448
4983;02.01.2021 18:44:24;02.01.2021 18:50:00;99116;1609613064;1609613400
4984;02.01.2021 18:44:16;02.01.2021 18:50:19;99117;1609613056;1609613419
4985;02.01.2021 18:07:52;02.01.2021 18:27:10;99115;1609610872;1609612030
4986;02.01.2021 17:59:57;02.01.2021 18:00:57;99189;1609610397;1609610457
4987;02.01.2021 16:29:33;02.01.2021 16:30:42;99115;1609604973;1609605042
4988;02.01.2021 16:06:56;02.01.2021 16:13:19;99116;1609603616;1609603999
4989;02.01.2021 16:06:50;02.01.2021 18:50:21;99112;1609603610;1609613421
4990;02.01.2021 16:03:43;02.01.2021 16:06:12;99119;1609603423;1609603572
4991;02.01.2021 16:03:14;02.01.2021 16:06:12;99116;1609603394;1609603572
4992;02.01.2021 16:03:09;02.01.2021 16:06:30;99113;1609603389;1609603590
4993;02.01.2021 16:03:08;02.01.2021 16:06:17;99117;1609603388;1609603577
4994;02.01.2021 16:03:04;02.01.2021 16:06:03;99115;1609603384;1609603563
4995;02.01.2021 16:03:02;02.01.2021 16:06:18;99118;1609603382;1609603578
4996;02.01.2021 16:03:01;02.01.2021 16:06:17;99112;1609603381;1609603577
4997;02.01.2021 16:03:00;02.01.2021 16:06:11;99114;1609603380;1609603571
4998;02.01.2021 15:45:06;02.01.2021 15:50:09;99117;1609602306;1609602609
4999;02.01.2021 15:42:23;02.01.2021 15:52:04;99146;1609602143;1609602724
5000;02.01.2021 14:43:47;02.01.2021 14:49:35;99117;1609598627;1609598975
5001;02.01.2021 13:43:25;02.01.2021 13:49:38;99114;1609595005;1609595378
5002;02.01.2021 13:43:10;02.01.2021 15:08:32;99113;1609594990;1609600112
5003;02.01.2021 13:28:29;02.01.2021 16:02:54;99116;1609594109;1609603374
5004;02.01.2021 13:03:25;02.01.2021 13:05:41;99120;1609592605;1609592741
5005;02.01.2021 12:58:28;02.01.2021 13:03:40;99126;1609592308;1609592620
5006;02.01.2021 12:58:08;02.01.2021 13:03:25;99120;1609592288;1609592605
5007;02.01.2021 12:50:36;02.01.2021 13:04:46;99116;1609591836;1609592686
5008;02.01.2021 12:50:06;02.01.2021 13:01:55;99121;1609591806;1609592515
5009;02.01.2021 12:44:03;02.01.2021 14:25:04;99138;1609591443;1609597504
5010;02.01.2021 12:37:46;02.01.2021 12:41:00;99120;1609591066;1609591260
5011;02.01.2021 12:31:45;02.01.2021 12:37:46;99120;1609590705;1609591066
5012;02.01.2021 12:27:39;02.01.2021 14:59:28;99115;1609590459;1609599568
5013;02.01.2021 12:25:40;02.01.2021 12:34:53;99253;1609590340;1609590893
5014;02.01.2021 11:43:39;02.01.2021 11:49:15;99116;1609587819;1609588155
5015;02.01.2021 11:43:32;02.01.2021 11:49:31;99117;1609587812;1609588171
5016;02.01.2021 10:43:31;02.01.2021 13:43:10;99113;1609584211;1609594990
5017;02.01.2021 10:42:57;02.01.2021 10:49:40;99116;1609584177;1609584580
5018;02.01.2021 10:38:26;02.01.2021 10:44:51;99114;1609583906;1609584291
5019;02.01.2021 09:46:42;02.01.2021 20:10:41;99254;1609580802;1609618241
5020;02.01.2021 09:44:41;02.01.2021 09:49:40;99116;1609580681;1609580980
5021;02.01.2021 09:44:40;02.01.2021 09:50:05;99114;1609580680;1609581005
5022;02.01.2021 08:55:18;02.01.2021 09:04:20;99138;1609577718;1609578260
5023;02.01.2021 08:46:31;02.01.2021 13:11:13;99136;1609577191;1609593073
5024;02.01.2021 08:25:19;02.01.2021 08:54:58;99138;1609575919;1609577698
5025;02.01.2021 07:43:37;02.01.2021 07:49:29;99114;1609573417;1609573769
5026;02.01.2021 07:43:34;02.01.2021 07:49:30;99115;1609573414;1609573770
5027;02.01.2021 07:06:16;02.01.2021 18:10:22;99123;1609571176;1609611022
5028;02.01.2021 06:44:19;02.01.2021 06:49:15;99116;1609569859;1609570155
5029;02.01.2021 05:53:03;02.01.2021 17:59:57;99189;1609566783;1609610397
5030;02.01.2021 05:43:26;02.01.2021 05:49:15;99114;1609566206;1609566555
5031;02.01.2021 05:11:28;02.01.2021 05:16:34;99115;1609564288;1609564594
5032;02.01.2021 05:11:25;02.01.2021 05:16:18;99116;1609564285;1609564578
5033;02.01.2021 04:04:16;02.01.2021 16:03:01;99112;1609560256;1609603381
5034;01.01.2021 23:58:47;02.01.2021 04:52:36;99116;1609545527;1609563156
5035;01.01.2021 23:58:23;02.01.2021 04:52:12;99114;1609545503;1609563132
5036;01.01.2021 23:58:21;02.01.2021 00:06:37;99117;1609545501;1609545997
5037;01.01.2021 22:43:52;03.01.2021 05:43:08;99122;1609541032;1609652588
5038;01.01.2021 22:43:45;01.01.2021 22:49:37;99114;1609541025;1609541377
5039;01.01.2021 22:43:39;01.01.2021 22:49:35;99115;1609541019;1609541375
5040;01.01.2021 22:43:37;01.01.2021 22:49:37;99116;1609541017;1609541377
5041;01.01.2021 21:43:55;01.01.2021 21:49:35;99112;1609537435;1609537775
5042;01.01.2021 21:43:55;01.01.2021 21:45:59;99113;1609537435;1609537559
5043;01.01.2021 20:43:07;01.01.2021 20:49:18;99114;1609533787;1609534158
5044;01.01.2021 20:43:04;01.01.2021 20:49:15;99112;1609533784;1609534155
5045;01.01.2021 20:43:02;01.01.2021 20:49:15;99113;1609533782;1609534155
5046;01.01.2021 19:12:12;01.01.2021 21:35:38;99186;1609528332;1609536938
5047;01.01.2021 19:09:29;01.01.2021 19:14:56;99252;1609528169;1609528496
5048;01.01.2021 18:54:25;05.01.2021 07:28:54;99193;1609527265;1609831734
5049;01.01.2021 18:44:06;01.01.2021 18:49:20;99116;1609526646;1609526960
5050;01.01.2021 18:43:44;01.01.2021 18:49:20;99115;1609526624;1609526960
5051;01.01.2021 18:32:17;01.01.2021 21:33:45;99237;1609525937;1609536825
5052;01.01.2021 17:45:33;01.01.2021 17:49:47;99112;1609523133;1609523387
5053;01.01.2021 17:45:30;01.01.2021 17:49:24;99117;1609523130;1609523364
5054;01.01.2021 16:49:41;01.01.2021 16:51:08;99119;1609519781;1609519868
5055;01.01.2021 16:44:16;01.01.2021 16:50:14;99113;1609519456;1609519814
5056;01.01.2021 16:44:01;01.01.2021 16:46:04;99116;1609519441;1609519564
5057;01.01.2021 15:49:51;01.01.2021 16:43:36;99114;1609516191;1609519416
5058;01.01.2021 15:42:47;01.01.2021 15:49:32;99116;1609515767;1609516172
5059;01.01.2021 15:01:07;01.01.2021 15:38:56;99186;1609513267;1609515536
5060;01.01.2021 14:44:24;01.01.2021 14:51:04;99113;1609512264;1609512664
5061;01.01.2021 14:43:46;01.01.2021 14:49:21;99112;1609512226;1609512561
5062;01.01.2021 14:43:38;01.01.2021 14:49:39;99116;1609512218;1609512579
5063;01.01.2021 14:43:35;01.01.2021 14:49:20;99115;1609512215;1609512560
5064;01.01.2021 13:25:22;01.01.2021 13:43:57;99114;1609507522;1609508637
5065;01.01.2021 13:10:14;01.01.2021 13:12:58;99138;1609506614;1609506778
5066;01.01.2021 13:04:20;01.01.2021 15:01:07;99186;1609506260;1609513267
5067;01.01.2021 13:04:05;01.01.2021 15:39:17;99187;1609506245;1609515557
5068;01.01.2021 12:59:55;01.01.2021 13:13:51;99188;1609505995;1609506831
5069;01.01.2021 12:43:07;01.01.2021 22:43:18;99122;1609504987;1609540998
5070;01.01.2021 12:42:55;01.01.2021 12:49:20;99116;1609504975;1609505360
5071;01.01.2021 11:56:54;01.01.2021 14:44:24;99113;1609502214;1609512264
5072;01.01.2021 10:44:29;01.01.2021 10:49:37;99116;1609497869;1609498177
5073;01.01.2021 10:44:28;01.01.2021 10:49:39;99115;1609497868;1609498179
5074;01.01.2021 10:44:26;01.01.2021 10:49:38;99112;1609497866;1609498178
5075;01.01.2021 10:44:25;01.01.2021 10:49:36;99113;1609497865;1609498176
5076;01.01.2021 10:44:22;01.01.2021 10:49:13;99114;1609497862;1609498153
5077;01.01.2021 08:50:08;01.01.2021 12:43:07;99122;1609491008;1609504987
5078;01.01.2021 08:45:03;01.01.2021 08:50:07;99114;1609490703;1609491007
5079;01.01.2021 08:45:02;01.01.2021 08:50:12;99117;1609490702;1609491012
5080;01.01.2021 08:45:01;01.01.2021 08:49:45;99116;1609490701;1609490985
5081;01.01.2021 07:42:56;01.01.2021 08:50:08;99122;1609486976;1609491008
5082;01.01.2021 07:37:10;01.01.2021 07:42:56;99122;1609486630;1609486976
5083;01.01.2021 07:04:40;04.01.2021 13:35:10;99203;1609484680;1609767310
5084;01.01.2021 07:01:15;01.01.2021 10:22:39;99193;1609484475;1609496559
5085;01.01.2021 06:57:12;01.01.2021 07:37:10;99122;1609484232;1609486630
5086;01.01.2021 06:45:17;01.01.2021 19:09:29;99252;1609483517;1609528169
5087;01.01.2021 06:43:37;01.01.2021 06:49:54;99116;1609483417;1609483794
5088;01.01.2021 06:43:36;01.01.2021 06:50:00;99115;1609483416;1609483800
5089;01.01.2021 06:43:36;01.01.2021 06:49:56;99112;1609483416;1609483796
5090;01.01.2021 06:43:33;01.01.2021 06:49:37;99113;1609483413;1609483777
5091;01.01.2021 06:43:33;01.01.2021 06:49:42;99114;1609483413;1609483782
5092;01.01.2021 05:56:09;01.01.2021 15:57:00;99118;1609480569;1609516620
5093;01.01.2021 05:44:49;01.01.2021 05:49:18;99115;1609479889;1609480158
5094;01.01.2021 05:17:12;01.01.2021 09:56:33;99135;1609478232;1609494993
5095;01.01.2021 00:31:31;01.01.2021 00:32:43;99137;1609461091;1609461163
5096;01.01.2021 00:29:35;01.01.2021 00:31:31;99137;1609460975;1609461091
5097;31.12.2020 23:47:52;01.01.2021 04:51:55;99116;1609458472;1609476715
5098;31.12.2020 23:47:49;01.01.2021 04:52:04;99118;1609458469;1609476724
5099;31.12.2020 23:47:44;01.01.2021 04:51:59;99117;1609458464;1609476719
5100;31.12.2020 23:47:43;01.01.2021 04:51:58;99113;1609458463;1609476718
5101;31.12.2020 23:47:43;01.01.2021 04:52:01;99112;1609458463;1609476721
5102;31.12.2020 23:47:41;01.01.2021 04:51:56;99114;1609458461;1609476716
5103;28.02.2021 22:49:48;28.02.2021 22:59:43;99120;1614552588;1614553183
5104;28.02.2021 22:12:11;28.02.2021 22:13:18;99187;1614550331;1614550398
5105;28.02.2021 21:43:27;28.02.2021 21:49:19;99114;1614548607;1614548959
5106;28.02.2021 21:43:27;28.02.2021 21:49:23;99115;1614548607;1614548963
5107;28.02.2021 21:43:27;28.02.2021 21:49:19;99112;1614548607;1614548959
5108;28.02.2021 21:43:25;28.02.2021 21:49:25;99116;1614548605;1614548965
5109;28.02.2021 20:49:50;01.03.2021 05:38:33;99113;1614545390;1614577113
5110;28.02.2021 20:43:16;28.02.2021 20:49:16;99114;1614544996;1614545356
5111;28.02.2021 20:43:10;28.02.2021 20:49:57;99115;1614544990;1614545397
5112;28.02.2021 20:36:35;28.02.2021 20:49:50;99113;1614544595;1614545390
5113;28.02.2021 20:31:26;28.02.2021 20:35:18;110467;1614544286;1614544518
5114;28.02.2021 19:43:07;28.02.2021 19:49:36;99112;1614541387;1614541776
5115;28.02.2021 19:43:06;28.02.2021 19:49:25;99116;1614541386;1614541765
5116;28.02.2021 19:30:03;05.03.2021 14:17:25;99192;1614540603;1614953845
5117;28.02.2021 17:49:42;28.02.2021 20:35:50;99113;1614534582;1614544550
5118;28.02.2021 17:44:17;28.02.2021 17:49:42;99115;1614534257;1614534582
5119;28.02.2021 16:45:34;28.02.2021 16:50:09;99115;1614530734;1614531009
5120;28.02.2021 16:45:33;28.02.2021 16:50:11;99116;1614530733;1614531011
5121;28.02.2021 15:43:54;28.02.2021 15:49:25;99116;1614527034;1614527365
5122;28.02.2021 15:43:50;28.02.2021 15:50:04;99117;1614527030;1614527404
5123;28.02.2021 15:37:51;01.03.2021 05:46:47;99145;1614526671;1614577607
5124;28.02.2021 15:37:39;01.03.2021 06:27:25;99143;1614526659;1614580045
5125;28.02.2021 15:29:02;28.02.2021 15:37:51;99145;1614526142;1614526671
5126;28.02.2021 15:17:20;28.02.2021 15:37:39;99143;1614525440;1614526659
5127;28.02.2021 14:49:51;28.02.2021 19:13:04;99112;1614523791;1614539584
5128;28.02.2021 14:42:26;28.02.2021 14:47:26;99119;1614523346;1614523646
5129;28.02.2021 14:40:31;28.02.2021 17:49:42;99113;1614523231;1614534582
5130;28.02.2021 14:34:26;28.02.2021 15:17:20;99143;1614522866;1614525440
5131;28.02.2021 14:19:22;28.02.2021 14:30:55;99139;1614521962;1614522655
5132;28.02.2021 14:02:16;28.02.2021 14:11:52;99115;1614520936;1614521512
5133;28.02.2021 13:50:00;28.02.2021 14:12:32;99114;1614520200;1614521552
5134;28.02.2021 13:49:55;28.02.2021 14:49:51;99112;1614520195;1614523791
5135;28.02.2021 13:44:26;28.02.2021 13:49:55;99112;1614519866;1614520195
5136;28.02.2021 13:43:58;28.02.2021 13:49:43;99115;1614519838;1614520183
5137;28.02.2021 13:43:48;28.02.2021 13:50:00;99114;1614519828;1614520200
5138;28.02.2021 13:40:50;01.03.2021 05:29:00;99140;1614519650;1614576540
5139;28.02.2021 13:40:45;05.03.2021 05:16:31;99141;1614519645;1614921391
5140;28.02.2021 13:28:34;28.02.2021 14:34:26;99143;1614518914;1614522866
5141;28.02.2021 12:50:54;28.02.2021 14:17:08;99118;1614516654;1614521828
5142;28.02.2021 12:49:51;28.02.2021 13:43:25;99112;1614516591;1614519805
5143;28.02.2021 12:42:53;28.02.2021 12:49:33;99115;1614516173;1614516573
5144;28.02.2021 12:26:53;28.02.2021 14:12:05;99122;1614515213;1614521525
5145;28.02.2021 12:25:26;28.02.2021 12:50:54;99118;1614515126;1614516654
5146;28.02.2021 12:17:28;28.02.2021 22:12:11;99187;1614514648;1614550331
5147;28.02.2021 12:06:22;28.02.2021 23:23:36;99188;1614513982;1614554616
5148;28.02.2021 11:50:20;28.02.2021 14:50:08;99116;1614513020;1614523808
5149;28.02.2021 11:49:48;28.02.2021 12:42:26;99112;1614512988;1614516146
5150;28.02.2021 11:44:09;28.02.2021 11:49:35;99116;1614512649;1614512975
5151;28.02.2021 10:59:29;28.02.2021 15:29:02;99145;1614509969;1614526142
5152;28.02.2021 10:56:53;28.02.2021 10:59:29;99145;1614509813;1614509969
5153;28.02.2021 10:55:21;28.02.2021 10:56:53;99145;1614509721;1614509813
5154;28.02.2021 10:41:51;28.02.2021 20:09:25;99137;1614508911;1614542965
5155;28.02.2021 10:41:03;28.02.2021 10:55:21;99145;1614508863;1614509721
5156;28.02.2021 09:49:57;28.02.2021 10:45:29;99112;1614505797;1614509129
5157;28.02.2021 09:49:56;28.02.2021 13:43:48;99114;1614505796;1614519828
5158;28.02.2021 09:46:25;28.02.2021 21:25:59;99254;1614505585;1614547559
5159;28.02.2021 09:43:32;28.02.2021 09:49:24;99115;1614505412;1614505764
5160;28.02.2021 09:43:28;28.02.2021 09:49:27;99112;1614505408;1614505767
5161;28.02.2021 09:43:27;28.02.2021 09:49:26;99113;1614505407;1614505766
5162;28.02.2021 08:49:41;28.02.2021 09:43:02;99112;1614502181;1614505382
5163;28.02.2021 08:44:03;28.02.2021 08:47:30;99117;1614501843;1614502050
5164;28.02.2021 08:44:02;28.02.2021 08:49:38;99116;1614501842;1614502178
5165;28.02.2021 08:44:02;28.02.2021 08:49:21;99113;1614501842;1614502161
5166;28.02.2021 08:44:00;28.02.2021 08:49:47;99115;1614501840;1614502187
5167;28.02.2021 08:04:31;28.02.2021 13:40:50;99140;1614499471;1614519650
5168;28.02.2021 07:49:24;28.02.2021 18:41:07;99253;1614498564;1614537667
5169;28.02.2021 07:43:23;28.02.2021 07:49:17;99116;1614498203;1614498557
5170;28.02.2021 07:43:17;28.02.2021 07:49:33;99113;1614498197;1614498573
5171;28.02.2021 07:43:16;28.02.2021 07:49:39;99115;1614498196;1614498579
5172;28.02.2021 07:22:26;28.02.2021 09:49:56;99114;1614496946;1614505796
5173;28.02.2021 07:17:29;28.02.2021 07:20:04;99114;1614496649;1614496804
5174;28.02.2021 06:14:37;28.02.2021 15:40:09;99252;1614492877;1614526809
5175;28.02.2021 05:44:24;28.02.2021 05:49:27;99115;1614491064;1614491367
5176;28.02.2021 05:44:18;28.02.2021 05:49:29;99112;1614491058;1614491369
5177;28.02.2021 05:44:16;28.02.2021 05:49:32;99114;1614491056;1614491372
5178;28.02.2021 05:44:16;28.02.2021 05:49:35;99113;1614491056;1614491375
5179;28.02.2021 05:30:38;28.02.2021 17:25:03;99192;1614490238;1614533103
5180;28.02.2021 05:10:14;28.02.2021 05:16:26;99116;1614489014;1614489386
5181;28.02.2021 05:09:56;28.02.2021 05:16:31;99115;1614488996;1614489391
5182;28.02.2021 01:08:06;28.02.2021 12:58:02;99139;1614474486;1614517082
5183;28.02.2021 00:03:30;28.02.2021 04:52:37;99119;1614470610;1614487957
5184;28.02.2021 00:03:21;28.02.2021 04:52:23;110467;1614470601;1614487943
5185;27.02.2021 22:43:05;27.02.2021 22:49:18;99115;1614465785;1614466158
5186;27.02.2021 22:42:46;27.02.2021 22:44:57;99117;1614465766;1614465897
5187;27.02.2021 22:42:44;27.02.2021 22:49:13;99116;1614465764;1614466153
5188;27.02.2021 22:12:30;28.02.2021 10:41:03;99145;1614463950;1614508863
5189;27.02.2021 21:42:58;27.02.2021 23:27:40;99112;1614462178;1614468460
5190;27.02.2021 20:49:51;27.02.2021 21:42:58;99112;1614458991;1614462178
5191;27.02.2021 20:43:49;27.02.2021 20:49:43;99115;1614458629;1614458983
5192;27.02.2021 19:44:38;27.02.2021 19:49:13;99115;1614455078;1614455353
5193;27.02.2021 19:31:08;27.02.2021 20:49:51;99112;1614454268;1614458991
5194;27.02.2021 19:13:10;27.02.2021 19:30:44;99112;1614453190;1614454244
5195;27.02.2021 18:43:09;27.02.2021 18:49:12;99115;1614451389;1614451752
5196;27.02.2021 18:42:52;27.02.2021 18:49:20;99116;1614451372;1614451760
5197;27.02.2021 17:23:33;27.02.2021 17:38:35;99186;1614446613;1614447515
5198;27.02.2021 17:07:24;27.02.2021 18:01:38;99115;1614445644;1614448898
5199;27.02.2021 16:43:16;27.02.2021 16:49:29;99113;1614444196;1614444569
5200;27.02.2021 16:43:09;27.02.2021 16:49:24;99115;1614444189;1614444564
5201;27.02.2021 16:43:06;27.02.2021 16:49:21;99112;1614444186;1614444561
5202;27.02.2021 16:43:05;27.02.2021 16:49:37;99114;1614444185;1614444577
5203;27.02.2021 16:43:03;27.02.2021 16:49:19;99116;1614444183;1614444559
5204;27.02.2021 16:13:11;28.02.2021 08:04:31;99140;1614442391;1614499471
5205;27.02.2021 16:02:19;27.02.2021 16:12:27;99119;1614441739;1614442347
5206;27.02.2021 16:02:17;27.02.2021 16:12:25;99112;1614441737;1614442345
5207;27.02.2021 16:02:15;27.02.2021 16:12:31;99118;1614441735;1614442351
5208;27.02.2021 16:02:15;27.02.2021 16:12:23;99115;1614441735;1614442343
5209;27.02.2021 16:02:14;27.02.2021 16:12:23;99116;1614441734;1614442343
5210;27.02.2021 16:02:14;27.02.2021 16:12:22;99114;1614441734;1614442342
5211;27.02.2021 16:02:13;27.02.2021 16:12:27;99113;1614441733;1614442347
5212;27.02.2021 16:02:13;27.02.2021 16:12:26;99117;1614441733;1614442346
5213;27.02.2021 16:02:11;27.02.2021 16:12:43;99120;1614441731;1614442363
5214;27.02.2021 16:02:10;27.02.2021 16:12:34;99123;1614441730;1614442354
5215;27.02.2021 16:02:09;27.02.2021 16:12:29;99122;1614441729;1614442349
5216;27.02.2021 15:43:25;27.02.2021 15:49:36;99115;1614440605;1614440976
5217;27.02.2021 15:27:21;27.02.2021 15:31:00;99135;1614439641;1614439860
5218;27.02.2021 15:09:49;28.02.2021 13:28:34;99143;1614438589;1614518914
5219;27.02.2021 14:50:32;27.02.2021 15:07:28;99114;1614437432;1614438448
5220;27.02.2021 14:49:48;27.02.2021 15:56:20;99113;1614437388;1614441380
5221;27.02.2021 14:43:10;27.02.2021 14:49:31;99117;1614436990;1614437371
5222;27.02.2021 14:43:08;27.02.2021 14:50:32;99114;1614436988;1614437432
5223;27.02.2021 14:43:05;27.02.2021 14:49:36;99116;1614436985;1614437376
5224;27.02.2021 14:43:04;27.02.2021 14:49:32;99115;1614436984;1614437372
5225;27.02.2021 14:43:01;27.02.2021 14:49:29;99112;1614436981;1614437369
5226;27.02.2021 14:42:45;27.02.2021 14:49:40;110467;1614436965;1614437380
5227;27.02.2021 14:31:02;27.02.2021 14:42:15;99187;1614436262;1614436935
5228;27.02.2021 13:52:40;27.02.2021 15:45:54;110465;1614433960;1614440754
5229;27.02.2021 13:52:05;27.02.2021 14:07:15;99182;1614433925;1614434835
5230;27.02.2021 13:27:28;27.02.2021 13:37:08;99128;1614432448;1614433028
5231;27.02.2021 13:09:00;27.02.2021 20:41:10;99142;1614431340;1614458470
5232;27.02.2021 12:50:15;27.02.2021 14:49:48;99113;1614430215;1614437388
5233;27.02.2021 12:43:25;27.02.2021 14:42:48;99114;1614429805;1614436968
5234;27.02.2021 12:13:55;27.02.2021 23:47:55;99184;1614428035;1614469675
5235;27.02.2021 12:13:12;27.02.2021 22:12:30;99145;1614427992;1614463950
5236;27.02.2021 12:13:02;27.02.2021 12:50:17;99116;1614427982;1614430217
5237;27.02.2021 11:35:55;27.02.2021 15:09:49;99143;1614425755;1614438589
5238;27.02.2021 11:15:47;27.02.2021 11:23:07;99119;1614424547;1614424987
5239;27.02.2021 11:14:11;27.02.2021 12:59:44;99241;1614424451;1614430784
5240;27.02.2021 10:58:52;27.02.2021 11:24:32;99253;1614423532;1614425072
5241;27.02.2021 10:53:57;27.02.2021 11:00:37;99207;1614423237;1614423637
5242;27.02.2021 10:50:12;27.02.2021 12:43:25;99114;1614423012;1614429805
5243;27.02.2021 10:43:03;27.02.2021 10:49:40;99117;1614422583;1614422980
5244;27.02.2021 10:43:03;27.02.2021 10:50:12;99114;1614422583;1614423012
5245;27.02.2021 10:43:03;27.02.2021 12:50:15;99113;1614422583;1614430215
5246;27.02.2021 10:42:58;27.02.2021 10:49:56;99116;1614422578;1614422996
5247;27.02.2021 10:42:57;27.02.2021 10:49:57;99112;1614422577;1614422997
5248;27.02.2021 10:42:34;27.02.2021 10:49:37;110467;1614422554;1614422977
5249;27.02.2021 10:19:31;27.02.2021 14:31:02;99187;1614421171;1614436262
5250;27.02.2021 10:12:25;27.02.2021 12:36:23;99121;1614420745;1614429383
5251;27.02.2021 10:11:14;27.02.2021 19:26:24;99248;1614420674;1614453984
5252;27.02.2021 10:06:00;27.02.2021 10:18:17;99112;1614420360;1614421097
5253;27.02.2021 09:46:06;27.02.2021 11:43:51;99115;1614419166;1614426231
5254;27.02.2021 09:36:07;27.02.2021 16:25:17;99189;1614418567;1614443117
5255;27.02.2021 09:28:03;27.02.2021 13:35:31;99138;1614418083;1614432931
5256;27.02.2021 09:11:35;27.02.2021 09:32:37;99181;1614417095;1614418357
5257;27.02.2021 08:54:22;27.02.2021 10:13:11;99146;1614416062;1614420791
5258;27.02.2021 08:50:01;27.02.2021 10:43:03;99113;1614415801;1614422583
5259;27.02.2021 08:42:38;27.02.2021 08:49:36;99115;1614415358;1614415776
5260;27.02.2021 08:42:38;27.02.2021 08:50:01;99113;1614415358;1614415801
5261;27.02.2021 08:42:32;27.02.2021 08:50:02;99112;1614415352;1614415802
5262;27.02.2021 08:35:05;27.02.2021 10:48:22;99253;1614414905;1614422902
5263;27.02.2021 08:08:05;27.02.2021 08:11:40;99121;1614413285;1614413500
5264;27.02.2021 08:04:19;27.02.2021 09:30:01;99183;1614413059;1614418201
5265;27.02.2021 07:53:34;27.02.2021 17:35:47;99185;1614412414;1614447347
5266;27.02.2021 07:48:31;27.02.2021 19:12:36;99254;1614412111;1614453156
