"Content-Type: text/plain; charset=utf-8
";"Content-Type: text/plain; charset=utf-8
";Ankunftszeit unix;Departure in unix time;Ankunftszeit lokal;Departure in local time;date_test
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613541006;1613541153;2021-02-17T06:50:06;2021-02-17T06:52:33;2021-02-17T05:50:06
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611306584;1611307192;2021-01-22T10:09:44;2021-01-22T10:19:52;2021-01-22T09:09:44
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613820692;1613836968;2021-02-20T12:31:32;2021-02-20T17:02:48;2021-02-20T11:31:32
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613496520;1613497878;2021-02-16T18:28:40;2021-02-16T18:51:18;2021-02-16T17:28:40
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610803599;1610804366;2021-01-16T14:26:39;2021-01-16T14:39:26;2021-01-16T13:26:39
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1614161811;1614163086;2021-02-24T11:16:51;2021-02-24T11:38:06;2021-02-24T10:16:51
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613796063;1613827437;2021-02-20T05:41:03;2021-02-20T14:23:57;2021-02-20T04:41:03
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1614340626;1614340859;2021-02-26T12:57:06;2021-02-26T13:00:59;2021-02-26T11:57:06
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1614423237;1614423637;2021-02-27T11:53:57;2021-02-27T12:00:37;2021-02-27T10:53:57
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1614433960;1614440754;2021-02-27T14:52:40;2021-02-27T16:45:54;2021-02-27T13:52:40
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613747677;1613749347;2021-02-19T16:14:37;2021-02-19T16:42:27;2021-02-19T15:14:37
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613763874;1613764019;2021-02-19T20:44:34;2021-02-19T20:46:59;2021-02-19T19:44:34
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613846740;1613847016;2021-02-20T19:45:40;2021-02-20T19:50:16;2021-02-20T18:45:40
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1614059011;1614059090;2021-02-23T06:43:31;2021-02-23T06:44:50;2021-02-23T05:43:31
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1614102208;1614102562;2021-02-23T18:43:28;2021-02-23T18:49:22;2021-02-23T17:43:28
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1614111052;1614111633;2021-02-23T21:10:52;2021-02-23T21:20:33;2021-02-23T20:10:52
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1614165024;1614165420;2021-02-24T12:10:24;2021-02-24T12:17:00;2021-02-24T11:10:24
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1614265834;1614266187;2021-02-25T16:10:34;2021-02-25T16:16:27;2021-02-25T15:10:34
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1614344425;1614346279;2021-02-26T14:00:25;2021-02-26T14:31:19;2021-02-26T13:00:25
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612506752;1612508563;2021-02-05T07:32:32;2021-02-05T08:02:43;2021-02-05T06:32:32
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1609672978;1609696675;2021-01-03T12:22:58;2021-01-03T18:57:55;2021-01-03T11:22:58
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1609738044;1609772893;2021-01-04T06:27:24;2021-01-04T16:08:13;2021-01-04T05:27:24
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610639742;1610642224;2021-01-14T16:55:42;2021-01-14T17:37:04;2021-01-14T15:55:42
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611122914;1611161804;2021-01-20T07:08:34;2021-01-20T17:56:44;2021-01-20T06:08:34
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611392302;1611395684;2021-01-23T09:58:22;2021-01-23T10:54:44;2021-01-23T08:58:22
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611814205;1611851378;2021-01-28T07:10:05;2021-01-28T17:29:38;2021-01-28T06:10:05
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612098989;1612100131;2021-01-31T14:16:29;2021-01-31T14:35:31;2021-01-31T13:16:29
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612327315;1612372342;2021-02-03T05:41:55;2021-02-03T18:12:22;2021-02-03T04:41:55
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612418772;1612456476;2021-02-04T07:06:12;2021-02-04T17:34:36;2021-02-04T06:06:12
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612932403;1612978814;2021-02-10T05:46:43;2021-02-10T18:40:14;2021-02-10T04:46:43
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613224231;1613233495;2021-02-13T14:50:31;2021-02-13T17:24:55;2021-02-13T13:50:31
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613311514;1613311913;2021-02-14T15:05:14;2021-02-14T15:11:53;2021-02-14T14:05:14
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613537060;1613581770;2021-02-17T05:44:20;2021-02-17T18:09:30;2021-02-17T04:44:20
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613623523;1613668129;2021-02-18T05:45:23;2021-02-18T18:08:49;2021-02-18T04:45:23
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610432492;1610454813;2021-01-12T07:21:32;2021-01-12T13:33:33;2021-01-12T06:21:32
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610509614;1610547014;2021-01-13T04:46:54;2021-01-13T15:10:14;2021-01-13T03:46:54
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610548427;1610555144;2021-01-13T15:33:47;2021-01-13T17:25:44;2021-01-13T14:33:47
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610947121;1610982683;2021-01-18T06:18:41;2021-01-18T16:11:23;2021-01-18T05:18:41
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612504929;1612508769;2021-02-05T07:02:09;2021-02-05T08:06:09;2021-02-05T06:02:09
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612613378;1612613482;2021-02-06T13:09:38;2021-02-06T13:11:22;2021-02-06T12:09:38
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613971625;1614014971;2021-02-22T06:27:05;2021-02-22T18:29:31;2021-02-22T05:27:05
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1614060037;1614083323;2021-02-23T07:00:37;2021-02-23T13:28:43;2021-02-23T06:00:37
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1614318166;1614352408;2021-02-26T06:42:46;2021-02-26T16:13:28;2021-02-26T05:42:46
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1609917776;1609951459;2021-01-06T08:22:56;2021-01-06T17:44:19;2021-01-06T07:22:56
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610439694;1610478370;2021-01-12T09:21:34;2021-01-12T20:06:10;2021-01-12T08:21:34
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612964327;1612964948;2021-02-10T14:38:47;2021-02-10T14:49:08;2021-02-10T13:38:47
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613040259;1613044705;2021-02-11T11:44:19;2021-02-11T12:58:25;2021-02-11T10:44:19
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613114586;1613148420;2021-02-12T08:23:06;2021-02-12T17:47:00;2021-02-12T07:23:06
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613391507;1613392873;2021-02-15T13:18:27;2021-02-15T13:41:13;2021-02-15T12:18:27
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613635750;1613638551;2021-02-18T09:09:10;2021-02-18T09:55:51;2021-02-18T08:09:10
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611315591;1611333862;2021-01-22T12:39:51;2021-01-22T17:44:22;2021-01-22T11:39:51
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613470370;1613470478;2021-02-16T11:12:50;2021-02-16T11:14:38;2021-02-16T10:12:50
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613744611;1613744921;2021-02-19T15:23:31;2021-02-19T15:28:41;2021-02-19T14:23:31
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610112789;1610114399;2021-01-08T14:33:09;2021-01-08T14:59:59;2021-01-08T13:33:09
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613746290;1613750744;2021-02-19T15:51:30;2021-02-19T17:05:44;2021-02-19T14:51:30
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1609682298;1609682453;2021-01-03T14:58:18;2021-01-03T15:00:53;2021-01-03T13:58:18
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612171942;1612176006;2021-02-01T10:32:22;2021-02-01T11:40:06;2021-02-01T09:32:22
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613040711;1613044813;2021-02-11T11:51:51;2021-02-11T13:00:13;2021-02-11T10:51:51
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611139607;1611150527;2021-01-20T11:46:47;2021-01-20T14:48:47;2021-01-20T10:46:47
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611817003;1611854553;2021-01-28T07:56:43;2021-01-28T18:22:33;2021-01-28T06:56:43
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612256341;1612264819;2021-02-02T09:59:01;2021-02-02T12:20:19;2021-02-02T08:59:01
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612854541;1612888801;2021-02-09T08:09:01;2021-02-09T17:40:01;2021-02-09T07:09:01
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612938937;1612976615;2021-02-10T07:35:37;2021-02-10T18:03:35;2021-02-10T06:35:37
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613026387;1613068032;2021-02-11T07:53:07;2021-02-11T19:27:12;2021-02-11T06:53:07
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613373364;1613411854;2021-02-15T08:16:04;2021-02-15T18:57:34;2021-02-15T07:16:04
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610693529;1610724353;2021-01-15T07:52:09;2021-01-15T16:25:53;2021-01-15T06:52:09
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610992504;1610992635;2021-01-18T18:55:04;2021-01-18T18:57:15;2021-01-18T17:55:04
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611216999;1611250754;2021-01-21T09:16:39;2021-01-21T18:39:14;2021-01-21T08:16:39
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611663169;1611663618;2021-01-26T13:12:49;2021-01-26T13:20:18;2021-01-26T12:12:49
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611730797;1611745984;2021-01-27T07:59:57;2021-01-27T12:13:04;2021-01-27T06:59:57
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612249628;1612279222;2021-02-02T08:07:08;2021-02-02T16:20:22;2021-02-02T07:07:08
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612531512;1612538363;2021-02-05T14:25:12;2021-02-05T16:19:23;2021-02-05T13:25:12
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612855341;1612858756;2021-02-09T08:22:21;2021-02-09T09:19:16;2021-02-09T07:22:21
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613458188;1613493035;2021-02-16T07:49:48;2021-02-16T17:30:35;2021-02-16T06:49:48
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613978553;1614016780;2021-02-22T08:22:33;2021-02-22T18:59:40;2021-02-22T07:22:33
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1609741428;1609780524;2021-01-04T07:23:48;2021-01-04T18:15:24;2021-01-04T06:23:48
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1609832078;1609869182;2021-01-05T08:34:38;2021-01-05T18:53:02;2021-01-05T07:34:38
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610091500;1610120991;2021-01-08T08:38:20;2021-01-08T16:49:51;2021-01-08T07:38:20
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610433611;1610463851;2021-01-12T07:40:11;2021-01-12T16:04:11;2021-01-12T06:40:11
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610606965;1610641789;2021-01-14T07:49:25;2021-01-14T17:29:49;2021-01-14T06:49:25
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611213757;1611217926;2021-01-21T08:22:37;2021-01-21T09:32:06;2021-01-21T07:22:37
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611649115;1611658598;2021-01-26T09:18:35;2021-01-26T11:56:38;2021-01-26T08:18:35
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611739548;1611742241;2021-01-27T10:25:48;2021-01-27T11:10:41;2021-01-27T09:25:48
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611906663;1611942718;2021-01-29T08:51:03;2021-01-29T18:51:58;2021-01-29T07:51:03
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612254202;1612268177;2021-02-02T09:23:22;2021-02-02T13:16:17;2021-02-02T08:23:22
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612938975;1612981125;2021-02-10T07:36:15;2021-02-10T19:18:45;2021-02-10T06:36:15
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613570837;1613597161;2021-02-17T15:07:17;2021-02-17T22:26:01;2021-02-17T14:07:17
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1614097489;1614271095;2021-02-23T17:24:49;2021-02-25T17:38:15;2021-02-23T16:24:49
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1609741871;1609779628;2021-01-04T07:31:11;2021-01-04T18:00:28;2021-01-04T06:31:11
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610003947;1610035734;2021-01-07T08:19:07;2021-01-07T17:08:54;2021-01-07T07:19:07
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610347988;1610383192;2021-01-11T07:53:08;2021-01-11T17:39:52;2021-01-11T06:53:08
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611127056;1611162397;2021-01-20T08:17:36;2021-01-20T18:06:37;2021-01-20T07:17:36
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611237603;1611240565;2021-01-21T15:00:03;2021-01-21T15:49:25;2021-01-21T14:00:03
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611243984;1611260092;2021-01-21T16:46:24;2021-01-21T21:14:52;2021-01-21T15:46:24
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611297671;1611316108;2021-01-22T07:41:11;2021-01-22T12:48:28;2021-01-22T06:41:11
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612171559;1612174590;2021-02-01T10:25:59;2021-02-01T11:16:30;2021-02-01T09:25:59
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612191430;1612192653;2021-02-01T15:57:10;2021-02-01T16:17:33;2021-02-01T14:57:10
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612248900;1612288934;2021-02-02T07:55:00;2021-02-02T19:02:14;2021-02-02T06:55:00
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612334706;1612371201;2021-02-03T07:45:06;2021-02-03T17:53:21;2021-02-03T06:45:06
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612856854;1612888326;2021-02-09T08:47:34;2021-02-09T17:32:06;2021-02-09T07:47:34
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613373402;1613404786;2021-02-15T08:16:42;2021-02-15T16:59:46;2021-02-15T07:16:42
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613460831;1613479754;2021-02-16T08:33:51;2021-02-16T13:49:14;2021-02-16T07:33:51
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611059295;1611070137;2021-01-19T13:28:15;2021-01-19T16:28:57;2021-01-19T12:28:15
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612163294;1612177078;2021-02-01T08:08:14;2021-02-01T11:57:58;2021-02-01T07:08:14
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612508810;1612522648;2021-02-05T08:06:50;2021-02-05T11:57:28;2021-02-05T07:06:50
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613459215;1613472381;2021-02-16T08:06:55;2021-02-16T11:46:21;2021-02-16T07:06:55
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613631987;1613645262;2021-02-18T08:06:27;2021-02-18T11:47:42;2021-02-18T07:06:27
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1614063986;1614077463;2021-02-23T08:06:26;2021-02-23T11:51:03;2021-02-23T07:06:26
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1614323205;1614337136;2021-02-26T08:06:45;2021-02-26T11:58:56;2021-02-26T07:06:45
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1609891163;1609906272;2021-01-06T00:59:23;2021-01-06T05:11:12;2021-01-05T23:59:23
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1609977615;1609992700;2021-01-07T01:00:15;2021-01-07T05:11:40;2021-01-07T00:00:15
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610085766;1610131623;2021-01-08T07:02:46;2021-01-08T19:47:03;2021-01-08T06:02:46
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610518312;1610518708;2021-01-13T07:11:52;2021-01-13T07:18:28;2021-01-13T06:11:52
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610570838;1610571073;2021-01-13T21:47:18;2021-01-13T21:51:13;2021-01-13T20:47:18
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610647865;1610648241;2021-01-14T19:11:05;2021-01-14T19:17:21;2021-01-14T18:11:05
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612397047;1612411896;2021-02-04T01:04:07;2021-02-04T05:11:36;2021-02-04T00:04:07
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612435897;1612442412;2021-02-04T11:51:37;2021-02-04T13:40:12;2021-02-04T10:51:37
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612548625;1612549001;2021-02-05T19:10:25;2021-02-05T19:16:41;2021-02-05T18:10:25
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612569574;1612583107;2021-02-06T00:59:34;2021-02-06T04:45:07;2021-02-05T23:59:34
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612850566;1612896503;2021-02-09T07:02:46;2021-02-09T19:48:23;2021-02-09T06:02:46
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613076665;1613079754;2021-02-11T21:51:05;2021-02-11T22:42:34;2021-02-11T20:51:05
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613126589;1613146636;2021-02-12T11:43:09;2021-02-12T17:17:16;2021-02-12T10:43:09
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613170211;1613174613;2021-02-12T23:50:11;2021-02-13T01:03:33;2021-02-12T22:50:11
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613195133;1613195356;2021-02-13T06:45:33;2021-02-13T06:49:16;2021-02-13T05:45:33
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613209809;1613220565;2021-02-13T10:50:09;2021-02-13T13:49:25;2021-02-13T09:50:09
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613245465;1613245783;2021-02-13T20:44:25;2021-02-13T20:49:43;2021-02-13T19:44:25
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613325223;1613328174;2021-02-14T18:53:43;2021-02-14T19:42:54;2021-02-14T17:53:43
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613342619;1613342966;2021-02-14T23:43:39;2021-02-14T23:49:26;2021-02-14T22:43:39
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613414704;1613418171;2021-02-15T19:45:04;2021-02-15T20:42:51;2021-02-15T18:45:04
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613766808;1613767064;2021-02-19T21:33:28;2021-02-19T21:37:44;2021-02-19T20:33:28
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613771078;1613771381;2021-02-19T22:44:38;2021-02-19T22:49:41;2021-02-19T21:44:38
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613836181;1613838364;2021-02-20T16:49:41;2021-02-20T17:26:04;2021-02-20T15:49:41
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610084630;1610130483;2021-01-08T06:43:50;2021-01-08T19:28:03;2021-01-08T05:43:50
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610170090;1610208685;2021-01-09T06:28:10;2021-01-09T17:11:25;2021-01-09T05:28:10
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610782514;1610810657;2021-01-16T08:35:14;2021-01-16T16:24:17;2021-01-16T07:35:14
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610971189;1610979921;2021-01-18T12:59:49;2021-01-18T15:25:21;2021-01-18T11:59:49
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611387929;1611410198;2021-01-23T08:45:29;2021-01-23T14:56:38;2021-01-23T07:45:29
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611494887;1611502522;2021-01-24T14:28:07;2021-01-24T16:35:22;2021-01-24T13:28:07
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611556554;1611599118;2021-01-25T07:35:54;2021-01-25T19:25:18;2021-01-25T06:35:54
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611674631;1611674839;2021-01-26T16:23:51;2021-01-26T16:27:19;2021-01-26T15:23:51
