Start;Ende;Parkplatz Name;"Content-Type: text/plain; charset=utf-8
";updated;verified_payment;Buchungsstatus;Parkplatz Name
2020-07-10T08:35:00+02:00;2020-07-10T21:35:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-07-10T08:35:17+02:00;2020-07-10T08:35:46+02:00;2020-07-10T08:35:45+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-09-02T09:55:00+02:00;2020-09-03T09:55:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-09-02T09:51:46+02:00;2020-09-02T09:52:20+02:00;2020-09-02T09:51:57+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-07-10T10:00:00+02:00;2020-07-10T14:00:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-07-09T19:26:09+02:00;2020-07-09T19:26:51+02:00;2020-07-09T19:26:46+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-09-01T12:45:00+02:00;2020-09-01T18:45:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-09-01T12:45:25+02:00;2020-09-01T12:45:41+02:00;2020-09-01T12:45:32+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-07-08T11:05:00+02:00;2020-07-09T11:05:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-07-08T11:02:39+02:00;2020-07-08T11:03:20+02:00;2020-07-08T11:02:56+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-07-08T09:50:00+02:00;2020-07-09T09:50:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-07-08T09:49:03+02:00;2020-07-08T09:49:32+02:00;2020-07-08T09:49:08+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-07-08T13:30:00+02:00;2020-07-08T14:30:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-07-08T09:43:02+02:00;2020-07-08T09:43:43+02:00;2020-07-08T09:43:14+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-03-12T08:30:00+01:00;2020-03-12T18:30:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-03-12T08:24:56+01:00;2020-03-12T08:25:17+01:00;2020-03-12T08:25:06+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-03-12T09:30:00+01:00;2020-03-12T17:30:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-03-12T08:17:11+01:00;2020-03-12T08:18:44+01:00;2020-03-12T08:18:18+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-07-08T09:25:00+02:00;2020-07-08T19:25:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-07-08T09:21:22+02:00;2020-07-08T09:22:09+02:00;2020-07-08T09:21:36+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-07-07T11:35:00+02:00;2020-07-08T16:35:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-07-07T11:32:55+02:00;2020-07-07T11:33:35+02:00;2020-07-07T11:33:22+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-07-07T09:55:00+02:00;2020-07-08T09:55:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-07-07T09:54:03+02:00;2020-07-07T09:54:44+02:00;2020-07-07T09:54:16+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-07-07T09:55:00+02:00;2020-07-07T18:55:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-07-07T09:50:10+02:00;2020-07-07T09:51:35+02:00;2020-07-07T09:51:21+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-03-12T07:20:00+01:00;2020-03-12T17:20:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-03-11T23:01:15+01:00;2020-03-11T23:03:03+01:00;2020-03-11T23:02:47+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-08-31T10:20:00+02:00;2020-08-31T11:20:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-08-31T10:18:29+02:00;2020-08-31T10:20:53+02:00;2020-08-31T10:18:39+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-08-31T15:00:00+02:00;2020-08-31T22:00:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-08-31T00:01:45+02:00;2020-08-31T00:03:18+02:00;2020-08-31T00:02:57+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-07-06T09:55:00+02:00;2020-07-06T19:55:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-07-06T09:52:12+02:00;2020-07-06T09:53:11+02:00;2020-07-06T09:52:52+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-07-06T09:25:00+02:00;2020-07-06T16:25:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-07-06T09:25:30+02:00;2020-07-06T09:26:33+02:00;2020-07-06T09:26:09+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-06-17T07:30:00+02:00;2020-06-18T06:30:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-06-17T00:01:15+02:00;2020-06-17T00:06:00+02:00;2020-06-17T00:05:32+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-06-17T09:00:00+02:00;2020-06-17T15:00:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-06-16T23:14:54+02:00;2020-06-16T23:15:24+02:00;2020-06-16T23:15:07+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-07-04T13:00:00+02:00;2020-07-04T14:00:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-07-04T13:00:06+02:00;2020-07-04T13:00:18+02:00;2020-07-04T13:00:12+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-06-16T09:55:00+02:00;2020-06-16T19:55:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-06-16T09:55:32+02:00;2020-06-16T09:56:27+02:00;2020-06-16T09:56:12+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-03-11T08:45:00+01:00;2020-03-11T16:45:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-03-10T23:14:48+01:00;2020-03-10T23:15:38+01:00;2020-03-10T23:15:20+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-03-10T20:10:00+01:00;2020-03-10T23:10:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-03-10T20:07:30+01:00;2020-03-10T20:08:09+01:00;2020-03-10T20:07:44+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-07-03T09:05:00+02:00;2020-07-03T13:05:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-07-03T09:05:58+02:00;2020-07-03T09:06:52+02:00;2020-07-03T09:06:07+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-07-02T14:00:00+02:00;2020-07-02T20:00:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-07-02T14:00:18+02:00;2020-07-02T14:01:26+02:00;2020-07-02T14:01:08+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-03-10T08:25:00+01:00;2020-03-10T16:25:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-03-10T08:26:55+01:00;2020-03-10T08:27:43+01:00;2020-03-10T08:27:32+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-06-15T12:00:00+02:00;2020-06-15T13:00:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-06-15T11:59:12+02:00;2020-06-15T12:00:09+02:00;2020-06-15T11:59:57+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-12-03T06:50:00+01:00;2020-12-04T06:50:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-12-03T06:50:45+01:00;2020-12-03T06:51:22+01:00;2020-12-03T06:50:59+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-07-01T09:30:00+02:00;2020-07-01T21:30:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-07-01T09:28:07+02:00;2020-07-01T09:28:22+02:00;2020-07-01T09:28:20+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-06-15T08:40:00+02:00;2020-06-16T08:40:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-06-15T08:37:51+02:00;2020-06-15T08:38:30+02:00;2020-06-15T08:38:06+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-07-01T08:45:00+02:00;2020-07-01T21:45:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-07-01T08:23:00+02:00;2020-07-01T08:24:20+02:00;2020-07-01T08:23:50+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-07-01T10:00:00+02:00;2020-07-01T20:00:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-06-30T16:09:21+02:00;2020-06-30T16:10:18+02:00;2020-06-30T16:10:02+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-12-02T08:20:00+01:00;2020-12-03T08:20:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-12-02T08:16:35+01:00;2020-12-02T08:17:32+01:00;2020-12-02T08:16:47+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-12-02T08:30:00+01:00;2020-12-02T18:30:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-12-02T07:39:28+01:00;2020-12-02T07:40:09+01:00;2020-12-02T07:39:57+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-06-30T09:05:00+02:00;2020-06-30T10:05:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-06-30T09:05:01+02:00;2020-06-30T09:05:33+02:00;2020-06-30T09:05:13+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-06-13T12:50:00+02:00;2020-06-13T21:50:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-06-13T12:50:29+02:00;2020-06-13T12:50:53+02:00;2020-06-13T12:50:39+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-12-01T09:00:00+01:00;2020-12-01T14:00:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-12-01T08:30:59+01:00;2020-12-01T08:32:32+01:00;2020-12-01T08:31:55+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-06-29T10:25:00+02:00;2020-06-29T11:25:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-06-29T10:23:52+02:00;2020-06-29T10:24:01+02:00;2020-06-29T10:24:00+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-06-29T09:30:00+02:00;2020-06-30T09:30:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-06-29T09:27:41+02:00;2020-06-29T09:28:04+02:00;2020-06-29T09:27:50+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-06-29T08:55:00+02:00;2020-06-29T14:55:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-06-29T08:53:05+02:00;2020-06-29T08:53:49+02:00;2020-06-29T08:53:19+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-06-28T12:45:00+02:00;2020-06-28T20:45:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-06-28T12:10:58+02:00;2020-06-28T12:32:43+02:00;2020-06-28T12:32:30+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-11-30T08:30:00+01:00;2020-11-30T18:30:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-11-30T08:26:56+01:00;2020-11-30T08:28:03+01:00;2020-11-30T08:27:00+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-06-27T11:50:00+02:00;2020-06-27T12:50:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-06-27T11:50:03+02:00;2020-06-27T11:50:47+02:00;2020-06-27T11:50:23+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-06-29T11:45:00+02:00;2020-06-29T16:45:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-06-29T11:32:19+02:00;2020-06-29T11:34:21+02:00;2020-06-29T11:34:19+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-06-26T18:40:00+02:00;2020-06-26T22:40:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-06-26T18:39:58+02:00;2020-06-26T18:40:49+02:00;2020-06-26T18:40:21+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-06-29T10:00:00+02:00;2020-06-30T10:00:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-06-29T09:58:48+02:00;2020-06-29T09:59:07+02:00;2020-06-29T09:58:59+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-06-26T13:35:00+02:00;2020-06-26T20:35:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-06-26T13:34:04+02:00;2020-06-26T13:34:41+02:00;2020-06-26T13:34:24+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-06-26T10:30:00+02:00;2020-06-26T18:30:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-06-26T10:28:44+02:00;2020-06-26T10:29:49+02:00;2020-06-26T10:29:34+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-11-27T14:40:00+01:00;2020-11-27T19:40:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-11-27T14:40:26+01:00;2020-11-27T14:43:38+01:00;2020-11-27T14:42:48+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-06-27T21:25:00+02:00;2020-06-27T22:25:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-06-27T21:22:29+02:00;2020-06-27T21:22:44+02:00;2020-06-27T21:22:37+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-06-25T21:10:00+02:00;2020-06-26T00:10:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-06-25T19:29:51+02:00;2020-06-25T19:30:48+02:00;2020-06-25T19:30:31+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-11-27T09:00:00+01:00;2020-11-28T09:00:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-11-27T09:00:58+01:00;2020-11-27T09:01:23+01:00;2020-11-27T09:01:01+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-06-27T14:10:00+02:00;2020-06-27T21:10:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-06-27T14:07:42+02:00;2020-06-27T14:08:50+02:00;2020-06-27T14:08:40+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-06-27T09:15:00+02:00;2020-06-27T15:15:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-06-27T09:13:27+02:00;2020-06-27T09:13:56+02:00;2020-06-27T09:13:32+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-06-25T10:00:00+02:00;2020-06-25T20:00:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-06-25T09:56:48+02:00;2020-06-25T09:57:50+02:00;2020-06-25T09:57:36+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-11-26T11:45:00+01:00;2020-11-26T17:45:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-11-26T11:43:06+01:00;2020-11-26T11:43:48+01:00;2020-11-26T11:43:37+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-11-26T11:50:00+01:00;2020-11-26T17:50:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-11-26T11:24:06+01:00;2020-11-26T11:25:56+01:00;2020-11-26T11:25:50+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-06-25T08:30:00+02:00;2020-06-25T19:30:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-06-25T07:40:11+02:00;2020-06-25T07:41:08+02:00;2020-06-25T07:40:40+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-11-26T09:00:00+01:00;2020-11-26T18:00:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-11-26T08:15:49+01:00;2020-11-26T08:16:36+01:00;2020-11-26T08:16:23+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-06-26T07:40:00+02:00;2020-06-26T18:40:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-06-26T07:38:41+02:00;2020-06-26T07:39:19+02:00;2020-06-26T07:38:51+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-06-24T14:05:00+02:00;2020-06-24T20:05:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-06-24T14:05:29+02:00;2020-06-24T14:06:18+02:00;2020-06-24T14:05:53+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-06-25T18:05:00+02:00;2020-06-25T19:05:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-06-25T18:03:23+02:00;2020-06-25T18:03:38+02:00;2020-06-25T18:03:30+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-06-24T09:50:00+02:00;2020-06-25T09:50:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-06-24T09:47:51+02:00;2020-06-24T09:48:18+02:00;2020-06-24T09:48:13+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-11-26T07:45:00+01:00;2020-11-26T17:45:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-11-25T19:54:55+01:00;2020-11-25T19:56:32+01:00;2020-11-25T19:55:37+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-06-25T10:50:00+02:00;2020-06-25T18:50:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-06-25T10:48:38+02:00;2020-06-25T10:49:05+02:00;2020-06-25T10:48:45+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-06-25T10:40:00+02:00;2020-06-25T20:40:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-06-25T10:34:08+02:00;2020-06-25T10:34:31+02:00;2020-06-25T10:34:15+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-06-25T09:45:00+02:00;2020-06-25T19:45:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-06-25T09:37:08+02:00;2020-06-25T09:37:32+02:00;2020-06-25T09:37:30+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-06-24T08:05:00+02:00;2020-06-25T08:05:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-06-24T08:04:31+02:00;2020-06-24T08:05:01+02:00;2020-06-24T08:04:42+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-11-25T10:40:00+01:00;2020-11-25T14:40:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-11-25T10:38:03+01:00;2020-11-25T10:40:25+01:00;2020-11-25T10:39:32+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2021-02-22T07:00:00+01:00;2021-02-23T06:00:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2021-02-21T21:34:16+01:00;2021-02-21T21:35:28+01:00;2021-02-21T21:34:17+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2021-02-21T10:35:00+01:00;2021-02-21T18:35:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2021-02-21T10:29:18+01:00;2021-02-21T10:29:53+01:00;2021-02-21T10:29:22+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-06-23T09:35:00+02:00;2020-06-23T16:35:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-06-23T09:32:41+02:00;2020-06-23T09:33:31+02:00;2020-06-23T09:33:13+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2021-02-20T10:45:00+01:00;2021-02-20T15:45:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2021-02-20T10:40:40+01:00;2021-02-20T10:40:57+01:00;2021-02-20T10:40:44+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-06-23T20:35:00+02:00;2020-06-23T22:35:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-06-23T20:26:25+02:00;2020-06-23T20:26:56+02:00;2020-06-23T20:26:41+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-06-23T12:40:00+02:00;2020-06-23T17:40:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-06-23T12:42:04+02:00;2020-06-23T12:42:26+02:00;2020-06-23T12:42:14+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2021-02-18T12:50:00+01:00;2021-02-18T14:50:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2021-02-18T12:37:41+01:00;2021-02-18T12:38:36+01:00;2021-02-18T12:37:44+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-06-23T11:15:00+02:00;2020-06-24T11:15:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-06-23T11:14:17+02:00;2020-06-23T11:14:45+02:00;2020-06-23T11:14:25+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-08-04T14:40:00+02:00;2020-08-06T19:40:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-08-04T14:42:28+02:00;2020-08-04T14:43:26+02:00;2020-08-04T14:43:12+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-08-04T14:05:00+02:00;2020-08-04T15:05:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-08-04T14:03:42+02:00;2020-08-04T14:04:59+02:00;2020-08-04T14:04:31+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2021-02-17T09:30:00+01:00;2021-02-17T16:30:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2021-02-17T08:11:40+01:00;2021-02-17T08:12:45+01:00;2021-02-17T08:11:44+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-08-04T10:40:00+02:00;2020-08-04T20:40:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-08-04T10:37:55+02:00;2020-08-04T10:38:18+02:00;2020-08-04T10:38:11+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-08-04T09:25:00+02:00;2020-08-04T16:25:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-08-04T09:21:39+02:00;2020-08-04T09:22:14+02:00;2020-08-04T09:22:02+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-08-04T09:20:00+02:00;2020-08-05T09:20:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-08-04T09:19:08+02:00;2020-08-04T09:19:35+02:00;2020-08-04T09:19:33+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-08-04T09:30:00+02:00;2020-08-04T18:30:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-08-04T08:45:45+02:00;2020-08-04T08:47:34+02:00;2020-08-04T08:47:09+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-08-04T08:25:00+02:00;2020-08-05T08:25:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-08-04T08:24:53+02:00;2020-08-04T08:25:10+02:00;2020-08-04T08:25:03+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2021-02-16T09:20:00+01:00;2021-02-16T16:20:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2021-02-16T08:05:57+01:00;2021-02-16T08:06:09+01:00;2021-02-16T08:06:01+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-06-22T14:50:00+02:00;2020-06-22T17:50:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-06-22T14:50:05+02:00;2020-06-22T14:50:27+02:00;2020-06-22T14:50:12+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2021-02-15T17:55:00+01:00;2021-02-15T22:55:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2021-02-15T17:54:52+01:00;2021-02-15T17:56:01+01:00;2021-02-15T17:54:55+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-08-03T12:25:00+02:00;2020-08-03T19:25:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-08-03T12:21:15+02:00;2020-08-03T12:22:23+02:00;2020-08-03T12:22:08+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2021-02-15T11:50:00+01:00;2021-02-15T12:50:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2021-02-15T11:37:37+01:00;2021-02-15T11:40:12+01:00;2021-02-15T11:37:49+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2021-02-15T10:50:00+01:00;2021-02-15T11:50:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2021-02-15T10:50:14+01:00;2021-02-15T10:52:21+01:00;2021-02-15T10:51:34+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2021-02-15T07:50:00+01:00;2021-02-15T14:50:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2021-02-15T07:49:36+01:00;2021-02-15T07:50:31+01:00;2021-02-15T07:49:38+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-08-03T07:55:00+02:00;2020-08-05T23:55:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-08-03T07:53:10+02:00;2020-08-03T07:54:17+02:00;2020-08-03T07:53:51+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2021-02-14T09:10:00+01:00;2021-02-14T18:10:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2021-02-14T09:08:02+01:00;2021-02-14T09:10:11+01:00;2021-02-14T09:08:05+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2021-02-13T15:55:00+01:00;2021-02-13T18:55:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2021-02-13T15:54:14+01:00;2021-02-13T15:54:57+01:00;2021-02-13T15:54:20+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2021-02-13T10:30:00+01:00;2021-02-13T18:30:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2021-02-13T10:25:03+01:00;2021-02-13T10:27:10+01:00;2021-02-13T10:25:11+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
