date,t-7,t-3,t-2,t-1,temperature_t-7,temperature_t-3,temperature_t-2,temperature_t-1,weather_t-7,weather_t-3,weather_t-2,weather_t-1,sales_t-7,sales_t-3,sales_t-2,sales_t-1,occupancy_rate,date_only,hour,day_of_week,day_name,quarter,month,day_of_year,day_of_month,week_of_year,temperature,weather,holiday
2021-03-24 16:00:00,55.84,56.58,55.19,46.8,281.72,285.02,285.14,284.03,Clouds,Rain,Rain,Rain,0.0,0.0,0.0,0.0,31.45,2021-03-24,16,2,Wednesday,1,3,83,24,12,282.97,Haze,0
2021-03-24 17:00:00,56.0,55.19,46.8,31.45,283.74,285.14,284.03,282.97,Clouds,Rain,Rain,Haze,0.0,0.0,0.0,0.0,16.31,2021-03-24,17,2,Wednesday,1,3,83,24,12,281.83,Rain,0
2021-03-24 18:00:00,59.63,46.8,31.45,16.31,285.3,284.03,282.97,281.83,Clouds,Rain,Haze,Rain,0.0,0.0,0.0,0.0,9.83,2021-03-24,18,2,Wednesday,1,3,83,24,12,280.86,Clouds,0
2021-03-24 19:00:00,57.3,31.45,16.31,9.83,285.37,282.97,281.83,280.86,Rain,Haze,Rain,Clouds,0.0,0.0,0.0,0.0,6.85,2021-03-24,19,2,Wednesday,1,3,83,24,12,280.56,Clouds,0
2021-03-24 20:00:00,56.58,16.31,9.83,6.85,285.02,281.83,280.86,280.56,Rain,Rain,Clouds,Clouds,0.0,0.0,0.0,0.0,5.01,2021-03-24,20,2,Wednesday,1,3,83,24,12,280.49,Clouds,0
2021-03-24 21:00:00,55.19,9.83,6.85,5.01,285.14,280.86,280.56,280.49,Rain,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,4.21,2021-03-24,21,2,Wednesday,1,3,83,24,12,279.99,Clouds,0
2021-03-24 22:00:00,46.8,6.85,5.01,4.21,284.03,280.56,280.49,279.99,Rain,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,3.31,2021-03-24,22,2,Wednesday,1,3,83,24,12,279.79,Rain,0
2021-03-24 23:00:00,31.45,5.01,4.21,3.31,282.97,280.49,279.99,279.79,Haze,Clouds,Clouds,Rain,0.0,0.0,0.0,0.0,3.12,2021-03-24,23,2,Wednesday,1,3,83,24,12,279.39,Rain,0
2021-03-25 00:00:00,16.31,4.21,3.31,3.12,281.83,279.99,279.79,279.39,Rain,Clouds,Rain,Rain,0.0,0.0,0.0,0.0,5.67,2021-03-25,0,3,Thursday,1,3,84,25,12,279.19,Rain,0
2021-03-25 01:00:00,9.83,3.31,3.12,5.67,280.86,279.79,279.39,279.19,Clouds,Rain,Rain,Rain,0.0,0.0,0.0,0.0,6.25,2021-03-25,1,3,Thursday,1,3,84,25,12,278.99,Rain,0
2021-03-25 02:00:00,6.85,3.12,5.67,6.25,280.56,279.39,279.19,278.99,Clouds,Rain,Rain,Rain,0.0,0.0,0.0,0.0,6.25,2021-03-25,2,3,Thursday,1,3,84,25,12,278.69,Rain,0
2021-03-25 03:00:00,5.01,5.67,6.25,6.25,280.49,279.19,278.99,278.69,Clouds,Rain,Rain,Rain,0.0,0.0,0.0,0.0,6.8,2021-03-25,3,3,Thursday,1,3,84,25,12,278.27,Mist,0
2021-03-25 04:00:00,4.21,6.25,6.25,6.8,279.99,278.99,278.69,278.27,Clouds,Rain,Rain,Mist,0.0,0.0,0.0,0.0,6.72,2021-03-25,4,3,Thursday,1,3,84,25,12,278.27,Rain,0
2021-03-25 05:00:00,3.31,6.25,6.8,6.72,279.79,278.69,278.27,278.27,Rain,Rain,Mist,Rain,0.0,0.0,0.0,0.0,15.86,2021-03-25,5,3,Thursday,1,3,84,25,12,278.05,Mist,0
2021-03-25 06:00:00,3.12,6.8,6.72,15.86,279.39,278.27,278.27,278.05,Rain,Mist,Rain,Mist,0.0,0.0,0.0,0.0,27.93,2021-03-25,6,3,Thursday,1,3,84,25,12,278.05,Rain,0
2021-03-25 07:00:00,5.67,6.72,15.86,27.93,279.19,278.27,278.05,278.05,Rain,Rain,Mist,Rain,0.0,0.0,0.0,0.0,41.16,2021-03-25,7,3,Thursday,1,3,84,25,12,278.2,Rain,0
2021-03-25 08:00:00,6.25,15.86,27.93,41.16,278.99,278.05,278.05,278.2,Rain,Mist,Rain,Rain,0.0,0.0,0.0,0.0,45.01,2021-03-25,8,3,Thursday,1,3,84,25,12,278.34,Rain,0
2021-03-25 09:00:00,6.25,27.93,41.16,45.01,278.69,278.05,278.2,278.34,Rain,Rain,Rain,Rain,0.0,0.0,0.0,0.0,51.36,2021-03-25,9,3,Thursday,1,3,84,25,12,278.27,Rain,0
2021-03-25 10:00:00,6.8,41.16,45.01,51.36,278.27,278.2,278.34,278.27,Mist,Rain,Rain,Rain,0.0,0.0,0.0,0.0,50.52,2021-03-25,10,3,Thursday,1,3,84,25,12,278.68,Clouds,0
2021-03-25 11:00:00,6.72,45.01,51.36,50.52,278.27,278.34,278.27,278.68,Rain,Rain,Rain,Clouds,0.0,0.0,0.0,0.0,49.31,2021-03-25,11,3,Thursday,1,3,84,25,12,278.69,Clouds,0
2021-03-25 12:00:00,15.86,51.36,50.52,49.31,278.05,278.27,278.68,278.69,Mist,Rain,Clouds,Clouds,0.0,0.0,0.0,0.0,52.49,2021-03-25,12,3,Thursday,1,3,84,25,12,279.65,Mist,0
2021-03-25 13:00:00,27.93,50.52,49.31,52.49,278.05,278.68,278.69,279.65,Rain,Clouds,Clouds,Mist,0.0,0.0,0.0,0.0,51.68,2021-03-25,13,3,Thursday,1,3,84,25,12,280.04,Clouds,0
2021-03-25 14:00:00,41.16,49.31,52.49,51.68,278.2,278.69,279.65,280.04,Rain,Clouds,Mist,Clouds,0.0,0.0,0.0,0.0,50.2,2021-03-25,14,3,Thursday,1,3,84,25,12,281.93,Clouds,0
2021-03-25 15:00:00,45.01,52.49,51.68,50.2,278.34,279.65,280.04,281.93,Rain,Mist,Clouds,Clouds,0.0,0.0,0.0,0.0,47.3,2021-03-25,15,3,Thursday,1,3,84,25,12,281.37,Clouds,0
2021-03-25 16:00:00,51.36,51.68,50.2,47.3,278.27,280.04,281.93,281.37,Rain,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,35.91,2021-03-25,16,3,Thursday,1,3,84,25,12,281.85,Clouds,0
2021-03-25 17:00:00,50.52,50.2,47.3,35.91,278.68,281.93,281.37,281.85,Clouds,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,22.0,2021-03-25,17,3,Thursday,1,3,84,25,12,280.96,Clouds,0
2021-03-25 18:00:00,49.31,47.3,35.91,22.0,278.69,281.37,281.85,280.96,Clouds,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,15.64,2021-03-25,18,3,Thursday,1,3,84,25,12,279.39,Mist,0
2021-03-25 19:00:00,52.49,35.91,22.0,15.64,279.65,281.85,280.96,279.39,Mist,Clouds,Clouds,Mist,0.0,0.0,0.0,0.0,9.81,2021-03-25,19,3,Thursday,1,3,84,25,12,278.54,Clouds,0
2021-03-25 20:00:00,51.68,22.0,15.64,9.81,280.04,280.96,279.39,278.54,Clouds,Clouds,Mist,Clouds,0.0,0.0,0.0,0.0,6.39,2021-03-25,20,3,Thursday,1,3,84,25,12,277.98,Mist,0
2021-03-25 21:00:00,50.2,15.64,9.81,6.39,281.93,279.39,278.54,277.98,Clouds,Mist,Clouds,Mist,0.0,0.0,0.0,0.0,4.69,2021-03-25,21,3,Thursday,1,3,84,25,12,277.35,Mist,0
2021-03-25 22:00:00,47.3,9.81,6.39,4.69,281.37,278.54,277.98,277.35,Clouds,Clouds,Mist,Mist,0.0,0.0,0.0,0.0,3.66,2021-03-25,22,3,Thursday,1,3,84,25,12,277.3,Clouds,0
2021-03-25 23:00:00,35.91,6.39,4.69,3.66,281.85,277.98,277.35,277.3,Clouds,Mist,Mist,Clouds,0.0,0.0,0.0,0.0,3.12,2021-03-25,23,3,Thursday,1,3,84,25,12,277.21,Clouds,0
2021-03-26 00:00:00,22.0,4.69,3.66,3.12,280.96,277.35,277.3,277.21,Clouds,Mist,Clouds,Clouds,0.0,0.0,0.0,0.0,5.47,2021-03-26,0,4,Friday,1,3,85,26,12,276.71,Clouds,0
2021-03-26 01:00:00,15.64,3.66,3.12,5.47,279.39,277.3,277.21,276.71,Mist,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,6.25,2021-03-26,1,4,Friday,1,3,85,26,12,276.62,Clouds,0
2021-03-26 02:00:00,9.81,3.12,5.47,6.25,278.54,277.21,276.71,276.62,Clouds,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,6.25,2021-03-26,2,4,Friday,1,3,85,26,12,276.42,Clouds,0
2021-03-26 03:00:00,6.39,5.47,6.25,6.25,277.98,276.71,276.62,276.42,Mist,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,6.84,2021-03-26,3,4,Friday,1,3,85,26,12,276.42,Clouds,0
2021-03-26 04:00:00,4.69,6.25,6.25,6.84,277.35,276.62,276.42,276.42,Mist,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,5.2,2021-03-26,4,4,Friday,1,3,85,26,12,276.32,Clouds,0
2021-03-26 05:00:00,3.66,6.25,6.84,5.2,277.3,276.42,276.42,276.32,Clouds,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,12.33,2021-03-26,5,4,Friday,1,3,85,26,12,276.28,Mist,0
2021-03-26 06:00:00,3.12,6.84,5.2,12.33,277.21,276.42,276.32,276.28,Clouds,Clouds,Clouds,Mist,0.0,0.0,0.0,0.0,24.37,2021-03-26,6,4,Friday,1,3,85,26,12,276.29,Fog,0
2021-03-26 07:00:00,5.47,5.2,12.33,24.37,276.71,276.32,276.28,276.29,Clouds,Clouds,Mist,Fog,0.0,0.0,0.0,0.0,38.6,2021-03-26,7,4,Friday,1,3,85,26,12,276.63,Rain,0
2021-03-26 08:00:00,6.25,12.33,24.37,38.6,276.62,276.28,276.29,276.63,Clouds,Mist,Fog,Rain,0.0,0.0,0.0,0.0,46.22,2021-03-26,8,4,Friday,1,3,85,26,12,277.07,Rain,0
2021-03-26 09:00:00,6.25,24.37,38.6,46.22,276.42,276.29,276.63,277.07,Clouds,Fog,Rain,Rain,0.0,0.0,0.0,0.0,49.12,2021-03-26,9,4,Friday,1,3,85,26,12,277.41,Rain,0
2021-03-26 10:00:00,6.84,38.6,46.22,49.12,276.42,276.63,277.07,277.41,Clouds,Rain,Rain,Rain,0.0,0.0,0.0,0.0,49.64,2021-03-26,10,4,Friday,1,3,85,26,12,277.94,Rain,0
2021-03-26 11:00:00,5.2,46.22,49.12,49.64,276.32,277.07,277.41,277.94,Clouds,Rain,Rain,Rain,0.0,0.0,0.0,0.0,48.34,2021-03-26,11,4,Friday,1,3,85,26,12,278.68,Rain,0
2021-03-26 12:00:00,12.33,49.12,49.64,48.34,276.28,277.41,277.94,278.68,Mist,Rain,Rain,Rain,0.0,0.0,0.0,0.0,48.34,2021-03-26,12,4,Friday,1,3,85,26,12,279.2,Rain,0
2021-03-26 13:00:00,24.37,49.64,48.34,48.34,276.29,277.94,278.68,279.2,Fog,Rain,Rain,Rain,0.0,0.0,0.0,0.0,50.82,2021-03-26,13,4,Friday,1,3,85,26,12,280.35,Rain,0
2021-03-26 14:00:00,38.6,48.34,48.34,50.82,276.63,278.68,279.2,280.35,Rain,Rain,Rain,Rain,0.0,0.0,0.0,0.0,49.87,2021-03-26,14,4,Friday,1,3,85,26,12,280.36,Mist,0
2021-03-26 15:00:00,46.22,48.34,50.82,49.87,277.07,279.2,280.35,280.36,Rain,Rain,Rain,Mist,0.0,0.0,0.0,0.0,46.35,2021-03-26,15,4,Friday,1,3,85,26,12,281.01,Clouds,0
2021-03-26 16:00:00,49.12,50.82,49.87,46.35,277.41,280.35,280.36,281.01,Rain,Rain,Mist,Clouds,0.0,0.0,0.0,0.0,37.35,2021-03-26,16,4,Friday,1,3,85,26,12,281.53,Clouds,0
2021-03-26 17:00:00,49.64,49.87,46.35,37.35,277.94,280.36,281.01,281.53,Rain,Mist,Clouds,Clouds,0.0,0.0,0.0,0.0,24.78,2021-03-26,17,4,Friday,1,3,85,26,12,281.66,Clouds,0
2021-03-26 18:00:00,48.34,46.35,37.35,24.78,278.68,281.01,281.53,281.66,Rain,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,17.52,2021-03-26,18,4,Friday,1,3,85,26,12,281.34,Clouds,0
2021-03-26 19:00:00,48.34,37.35,24.78,17.52,279.2,281.53,281.66,281.34,Rain,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,11.54,2021-03-26,19,4,Friday,1,3,85,26,12,280.69,Clouds,0
2021-03-26 20:00:00,50.82,24.78,17.52,11.54,280.35,281.66,281.34,280.69,Rain,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,7.54,2021-03-26,20,4,Friday,1,3,85,26,12,280.57,Rain,0
2021-03-26 21:00:00,49.87,17.52,11.54,7.54,280.36,281.34,280.69,280.57,Mist,Clouds,Clouds,Rain,0.0,0.0,0.0,0.0,5.31,2021-03-26,21,4,Friday,1,3,85,26,12,280.42,Rain,0
2021-03-26 22:00:00,46.35,11.54,7.54,5.31,281.01,280.69,280.57,280.42,Clouds,Clouds,Rain,Rain,0.0,0.0,0.0,0.0,4.75,2021-03-26,22,4,Friday,1,3,85,26,12,280.4,Rain,0
2021-03-26 23:00:00,37.35,7.54,5.31,4.75,281.53,280.57,280.42,280.4,Clouds,Rain,Rain,Rain,0.0,0.0,0.0,0.0,4.1,2021-03-26,23,4,Friday,1,3,85,26,12,280.6,Rain,0
2021-03-27 00:00:00,24.78,5.31,4.75,4.1,281.66,280.42,280.4,280.6,Clouds,Rain,Rain,Rain,0.0,0.0,0.0,0.0,8.22,2021-03-27,0,5,Saturday,1,3,86,27,12,280.2,Rain,0
2021-03-27 01:00:00,17.52,4.75,4.1,8.22,281.34,280.4,280.6,280.2,Clouds,Rain,Rain,Rain,0.0,0.0,0.0,0.0,9.38,2021-03-27,1,5,Saturday,1,3,86,27,12,280.2,Rain,0
2021-03-27 02:00:00,11.54,4.1,8.22,9.38,280.69,280.6,280.2,280.2,Clouds,Rain,Rain,Rain,0.0,0.0,0.0,0.0,9.38,2021-03-27,2,5,Saturday,1,3,86,27,12,282.49,Rain,0
2021-03-27 03:00:00,7.54,8.22,9.38,9.38,280.57,280.2,280.2,282.49,Rain,Rain,Rain,Rain,0.0,0.0,0.0,0.0,8.62,2021-03-27,3,5,Saturday,1,3,86,27,12,282.89,Rain,0
2021-03-27 04:00:00,5.31,9.38,9.38,8.62,280.42,280.2,282.49,282.89,Rain,Rain,Rain,Rain,0.0,0.0,0.0,0.0,5.18,2021-03-27,4,5,Saturday,1,3,86,27,12,282.89,Rain,0
2021-03-27 05:00:00,4.75,9.38,8.62,5.18,280.4,282.49,282.89,282.89,Rain,Rain,Rain,Rain,0.0,0.0,0.0,0.0,8.6,2021-03-27,5,5,Saturday,1,3,86,27,12,282.31,Rain,0
2021-03-27 06:00:00,4.1,8.62,5.18,8.6,280.6,282.89,282.89,282.31,Rain,Rain,Rain,Rain,0.0,0.0,0.0,0.0,11.99,2021-03-27,6,5,Saturday,1,3,86,27,12,281.75,Rain,0
2021-03-27 07:00:00,8.22,5.18,8.6,11.99,280.2,282.89,282.31,281.75,Rain,Rain,Rain,Rain,0.0,0.0,0.0,0.0,19.22,2021-03-27,7,5,Saturday,1,3,86,27,12,281.82,Rain,0
2021-03-27 08:00:00,9.38,8.6,11.99,19.22,280.2,282.31,281.75,281.82,Rain,Rain,Rain,Rain,0.0,0.0,0.0,0.0,23.46,2021-03-27,8,5,Saturday,1,3,86,27,12,282.38,Rain,0
2021-03-27 09:00:00,9.38,11.99,19.22,23.46,282.49,281.75,281.82,282.38,Rain,Rain,Rain,Rain,0.0,0.0,0.0,0.0,26.38,2021-03-27,9,5,Saturday,1,3,86,27,12,283.19,Rain,0
2021-03-27 10:00:00,8.62,19.22,23.46,26.38,282.89,281.82,282.38,283.19,Rain,Rain,Rain,Rain,0.0,0.0,0.0,0.0,28.94,2021-03-27,10,5,Saturday,1,3,86,27,12,283.72,Rain,0
2021-03-27 11:00:00,5.18,23.46,26.38,28.94,282.89,282.38,283.19,283.72,Rain,Rain,Rain,Rain,0.0,0.0,0.0,0.0,28.91,2021-03-27,11,5,Saturday,1,3,86,27,12,283.95,Rain,0
2021-03-27 12:00:00,8.6,26.38,28.94,28.91,282.31,283.19,283.72,283.95,Rain,Rain,Rain,Rain,0.0,0.0,0.0,0.0,29.82,2021-03-27,12,5,Saturday,1,3,86,27,12,286.26,Clouds,0
2021-03-27 13:00:00,11.99,28.94,28.91,29.82,281.75,283.72,283.95,286.26,Rain,Rain,Rain,Clouds,0.0,0.0,0.0,0.0,32.76,2021-03-27,13,5,Saturday,1,3,86,27,12,286.65,Clouds,0
2021-03-27 14:00:00,19.22,28.91,29.82,32.76,281.82,283.95,286.26,286.65,Rain,Rain,Clouds,Clouds,0.0,0.0,0.0,0.0,34.09,2021-03-27,14,5,Saturday,1,3,86,27,12,287.37,Clouds,0
2021-03-27 15:00:00,23.46,29.82,32.76,34.09,282.38,286.26,286.65,287.37,Rain,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,26.86,2021-03-27,15,5,Saturday,1,3,86,27,12,287.59,Clouds,0
2021-03-27 16:00:00,26.38,32.76,34.09,26.86,283.19,286.65,287.37,287.59,Rain,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,18.61,2021-03-27,16,5,Saturday,1,3,86,27,12,287.06,Clouds,0
2021-03-27 17:00:00,28.94,34.09,26.86,18.61,283.72,287.37,287.59,287.06,Rain,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,13.51,2021-03-27,17,5,Saturday,1,3,86,27,12,286.85,Clouds,0
2021-03-27 18:00:00,28.91,26.86,18.61,13.51,283.95,287.59,287.06,286.85,Rain,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,9.91,2021-03-27,18,5,Saturday,1,3,86,27,12,285.75,Clouds,0
2021-03-27 19:00:00,29.82,18.61,13.51,9.91,286.26,287.06,286.85,285.75,Clouds,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,8.13,2021-03-27,19,5,Saturday,1,3,86,27,12,285.23,Clouds,0
2021-03-27 20:00:00,32.76,13.51,9.91,8.13,286.65,286.85,285.75,285.23,Clouds,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,8.02,2021-03-27,20,5,Saturday,1,3,86,27,12,284.29,Clouds,0
2021-03-27 21:00:00,34.09,9.91,8.13,8.02,287.37,285.75,285.23,284.29,Clouds,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,6.14,2021-03-27,21,5,Saturday,1,3,86,27,12,283.49,Rain,0
2021-03-27 22:00:00,26.86,8.13,8.02,6.14,287.59,285.23,284.29,283.49,Clouds,Clouds,Clouds,Rain,0.0,0.0,0.0,0.0,6.98,2021-03-27,22,5,Saturday,1,3,86,27,12,282.29,Rain,0
2021-03-27 23:00:00,18.61,8.02,6.14,6.98,287.06,284.29,283.49,282.29,Clouds,Clouds,Rain,Rain,0.0,0.0,0.0,0.0,5.85,2021-03-27,23,5,Saturday,1,3,86,27,12,282.29,Rain,0
2021-03-28 00:00:00,13.51,6.14,6.98,5.85,286.85,283.49,282.29,282.29,Clouds,Rain,Rain,Rain,0.0,0.0,0.0,0.0,5.47,2021-03-28,0,6,Sunday,1,3,87,28,12,281.99,Rain,1
2021-03-28 01:00:00,9.91,6.98,5.85,5.47,285.75,282.29,282.29,281.99,Clouds,Rain,Rain,Rain,0.0,0.0,0.0,0.0,5.47,2021-03-28,1,6,Sunday,1,3,87,28,12,281.99,Rain,1
2021-03-28 02:00:00,8.13,5.85,5.47,5.47,285.23,282.29,281.99,281.99,Clouds,Rain,Rain,Rain,0.0,0.0,0.0,0.0,5.47,2021-03-28,2,6,Sunday,1,3,87,28,12,277.28,Rain,1
2021-03-28 03:00:00,8.02,5.47,5.47,5.47,284.29,281.99,281.99,277.28,Clouds,Rain,Rain,Rain,0.0,0.0,0.0,0.0,5.71,2021-03-28,3,6,Sunday,1,3,87,28,12,281.9,Rain,1
2021-03-28 04:00:00,6.14,5.47,5.47,5.71,283.49,281.99,277.28,281.9,Rain,Rain,Rain,Rain,0.0,0.0,0.0,0.0,7.03,2021-03-28,4,6,Sunday,1,3,87,28,12,281.9,Rain,1
2021-03-28 05:00:00,6.98,5.47,5.71,7.03,282.29,277.28,281.9,281.9,Rain,Rain,Rain,Rain,0.0,0.0,0.0,0.0,7.77,2021-03-28,5,6,Sunday,1,3,87,28,12,281.26,Clouds,1
2021-03-28 06:00:00,5.85,5.71,7.03,7.77,282.29,281.9,281.9,281.26,Rain,Rain,Rain,Clouds,0.0,0.0,0.0,0.0,8.09,2021-03-28,6,6,Sunday,1,3,87,28,12,281.42,Clouds,1
2021-03-28 07:00:00,5.47,7.03,7.77,8.09,281.99,281.9,281.26,281.42,Rain,Rain,Clouds,Clouds,0.0,0.0,0.0,0.0,11.04,2021-03-28,7,6,Sunday,1,3,87,28,12,281.6,Rain,1
2021-03-28 08:00:00,5.47,7.77,8.09,11.04,281.99,281.26,281.42,281.6,Rain,Clouds,Clouds,Rain,0.0,0.0,0.0,0.0,13.55,2021-03-28,8,6,Sunday,1,3,87,28,12,282.47,Clouds,1
2021-03-28 09:00:00,5.47,8.09,11.04,13.55,277.28,281.42,281.6,282.47,Rain,Clouds,Rain,Clouds,0.0,0.0,0.0,0.0,13.06,2021-03-28,9,6,Sunday,1,3,87,28,12,284.89,Clouds,1
2021-03-28 10:00:00,5.71,11.04,13.55,13.06,281.9,281.6,282.47,284.89,Rain,Rain,Clouds,Clouds,0.0,0.0,0.0,0.0,14.06,2021-03-28,10,6,Sunday,1,3,87,28,12,285.42,Clouds,1
2021-03-28 11:00:00,7.03,13.55,13.06,14.06,281.9,282.47,284.89,285.42,Rain,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,15.36,2021-03-28,11,6,Sunday,1,3,87,28,12,288.65,Clouds,1
2021-03-28 12:00:00,7.77,13.06,14.06,15.36,281.26,284.89,285.42,288.65,Clouds,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,16.91,2021-03-28,12,6,Sunday,1,3,87,28,12,291.66,Mist,1
2021-03-28 13:00:00,8.09,14.06,15.36,16.91,281.42,285.42,288.65,291.66,Clouds,Clouds,Clouds,Mist,0.0,0.0,0.0,0.0,18.72,2021-03-28,13,6,Sunday,1,3,87,28,12,292.19,Mist,1
2021-03-28 14:00:00,11.04,15.36,16.91,18.72,281.6,288.65,291.66,292.19,Rain,Clouds,Mist,Mist,0.0,0.0,0.0,0.0,15.0,2021-03-28,14,6,Sunday,1,3,87,28,12,290.84,Clouds,1
2021-03-28 15:00:00,13.55,16.91,18.72,15.0,282.47,291.66,292.19,290.84,Clouds,Mist,Mist,Clouds,0.0,0.0,0.0,0.0,8.67,2021-03-28,15,6,Sunday,1,3,87,28,12,293.67,Clouds,1
2021-03-28 16:00:00,13.06,18.72,15.0,8.67,284.89,292.19,290.84,293.67,Clouds,Mist,Clouds,Clouds,0.0,0.0,0.0,0.0,8.06,2021-03-28,16,6,Sunday,1,3,87,28,12,293.67,Clouds,1
2021-03-28 17:00:00,14.06,15.0,8.67,8.06,285.42,290.84,293.67,293.67,Clouds,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,6.02,2021-03-28,17,6,Sunday,1,3,87,28,12,288.79,Clouds,1
2021-03-28 18:00:00,15.36,8.67,8.06,6.02,288.65,293.67,293.67,288.79,Clouds,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,5.09,2021-03-28,18,6,Sunday,1,3,87,28,12,290.24,Clouds,1
2021-03-28 19:00:00,16.91,8.06,6.02,5.09,291.66,293.67,288.79,290.24,Mist,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,4.84,2021-03-28,19,6,Sunday,1,3,87,28,12,289.45,Clouds,1
2021-03-28 20:00:00,18.72,6.02,5.09,4.84,292.19,288.79,290.24,289.45,Mist,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,4.18,2021-03-28,20,6,Sunday,1,3,87,28,12,283.96,Clear,1
2021-03-28 21:00:00,15.0,5.09,4.84,4.18,290.84,290.24,289.45,283.96,Clouds,Clouds,Clouds,Clear,0.0,0.0,0.0,0.0,4.04,2021-03-28,21,6,Sunday,1,3,87,28,12,284.68,Clouds,1
2021-03-28 22:00:00,8.67,4.84,4.18,4.04,293.67,289.45,283.96,284.68,Clouds,Clouds,Clear,Clouds,0.0,0.0,0.0,0.0,3.3,2021-03-28,22,6,Sunday,1,3,87,28,12,284.85,Clouds,1
2021-03-28 23:00:00,8.06,4.18,4.04,3.3,293.67,283.96,284.68,284.85,Clouds,Clear,Clouds,Clouds,0.0,0.0,0.0,0.0,3.12,2021-03-28,23,6,Sunday,1,3,87,28,12,278.94,Clouds,1
2021-03-29 00:00:00,6.02,4.04,3.3,3.12,288.79,284.68,284.85,278.94,Clouds,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,3.12,2021-03-29,0,0,Monday,1,3,88,29,13,282.58,Clouds,0
2021-03-29 01:00:00,5.09,3.3,3.12,3.12,290.24,284.85,278.94,282.58,Clouds,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,3.12,2021-03-29,1,0,Monday,1,3,88,29,13,282.4,Clouds,0
2021-03-29 02:00:00,4.84,3.12,3.12,3.12,289.45,278.94,282.58,282.4,Clouds,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,3.2,2021-03-29,2,0,Monday,1,3,88,29,13,278.03,Clouds,0
2021-03-29 03:00:00,4.18,3.12,3.12,3.2,283.96,282.58,282.4,278.03,Clear,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,6.75,2021-03-29,3,0,Monday,1,3,88,29,13,281.41,Clouds,0
2021-03-29 04:00:00,4.04,3.12,3.2,6.75,284.68,282.4,278.03,281.41,Clouds,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,15.38,2021-03-29,4,0,Monday,1,3,88,29,13,280.76,Clear,0
2021-03-29 05:00:00,3.3,3.2,6.75,15.38,284.85,278.03,281.41,280.76,Clouds,Clouds,Clouds,Clear,0.0,0.0,0.0,0.0,27.84,2021-03-29,5,0,Monday,1,3,88,29,13,281.22,Clear,0
2021-03-29 06:00:00,3.12,6.75,15.38,27.84,278.94,281.41,280.76,281.22,Clouds,Clouds,Clear,Clear,0.0,0.0,0.0,0.0,45.39,2021-03-29,6,0,Monday,1,3,88,29,13,279.13,Mist,0
2021-03-29 07:00:00,3.12,15.38,27.84,45.39,282.58,280.76,281.22,279.13,Clouds,Clear,Clear,Mist,0.0,0.0,0.0,0.0,50.92,2021-03-29,7,0,Monday,1,3,88,29,13,282.05,Clouds,0
2021-03-29 08:00:00,3.12,27.84,45.39,50.92,282.4,281.22,279.13,282.05,Clouds,Clear,Mist,Clouds,0.0,0.0,0.0,0.0,51.67,2021-03-29,8,0,Monday,1,3,88,29,13,282.56,Clouds,0
2021-03-29 09:00:00,3.2,45.39,50.92,51.67,278.03,279.13,282.05,282.56,Clouds,Mist,Clouds,Clouds,0.0,0.0,0.0,0.0,52.01,2021-03-29,9,0,Monday,1,3,88,29,13,285.93,Clouds,0
2021-03-29 10:00:00,6.75,50.92,51.67,52.01,281.41,282.05,282.56,285.93,Clouds,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,50.11,2021-03-29,10,0,Monday,1,3,88,29,13,289.58,Clouds,0
2021-03-29 11:00:00,15.38,51.67,52.01,50.11,280.76,282.56,285.93,289.58,Clear,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,52.42,2021-03-29,11,0,Monday,1,3,88,29,13,291.04,Clouds,0
