Datum;BELEGUNGSQUOTE (%)
2021-01-27T14:00:00+00:00;58.2474226804124
2021-01-27T19:00:00+00:00;13.917525773195877
2021-01-27T22:00:00+00:00;13.917525773195877
2021-01-28T01:00:00+00:00;11.855670103092782
2021-01-28T07:00:00+00:00;19.072164948453604
2021-01-28T09:00:00+00:00;67.01030927835049
2021-01-28T11:00:00+00:00;72.68041237113404
2021-01-29T03:00:00+00:00;15.979381443298967
2021-01-29T12:00:00+00:00;80.41237113402062
2021-01-30T08:00:00+00:00;22.68041237113402
2021-01-30T09:00:00+00:00;43.81443298969074
2021-01-30T12:00:00+00:00;69.58762886597941
2021-01-30T22:00:00+00:00;10.112359550561802
2020-07-01T09:00:00+01:00;50.74074074074074
2020-07-01T13:00:00+01:00;84.76821192052978
2020-07-01T20:00:00+01:00;57.2327044025158
2020-07-01T23:00:00+01:00;24.21383647798742
2020-07-02T01:00:00+01:00;9.74842767295598
2020-07-02T03:00:00+01:00;6.918238993710692
2020-07-02T04:00:00+01:00;7.861635220125786
2020-07-02T18:00:00+01:00;66.03773584905665
2020-07-02T19:00:00+01:00;52.83018867924528
2020-07-02T20:00:00+01:00;49.685534591194966
2020-07-02T21:00:00+01:00;44.33962264150942
2020-07-03T05:00:00+01:00;8.762886597938149
2020-07-03T08:00:00+01:00;32.98969072164948
2020-07-03T15:00:00+01:00;95.59748427672956
2020-07-03T16:00:00+01:00;91.50943396226415
2020-07-04T01:00:00+01:00;25.773195876288657
2020-07-04T11:00:00+01:00;59.119496855345886
2020-07-04T17:00:00+01:00;92.33576642335767
2020-07-05T02:00:00+01:00;16.03773584905661
2020-07-05T07:00:00+01:00;9.11949685534591
2020-07-05T08:00:00+01:00;10.69182389937107
2020-07-05T09:00:00+01:00;11.320754716981137
2020-07-06T00:00:00+01:00;18.238993710691823
2020-07-06T05:00:00+01:00;6.289308176100629
2020-07-06T06:00:00+01:00;6.289308176100626
2020-07-06T08:00:00+01:00;24.21383647798742
2020-07-06T09:00:00+01:00;41.50943396226418
2020-07-06T19:00:00+01:00;62.89308176100633
2020-07-06T20:00:00+01:00;51.048951048951054
2020-07-07T01:00:00+01:00;8.762886597938149
2020-07-07T06:00:00+01:00;12.371134020618557
2020-07-07T09:00:00+01:00;45.8041958041958
2020-07-07T10:00:00+01:00;73.58490566037737
2020-07-08T13:00:00+01:00;90.25157232704403
2020-07-08T16:00:00+01:00;88.67924528301887
2020-07-08T18:00:00+01:00;69.49685534591194
2020-07-08T20:00:00+01:00;66.03773584905666
2020-07-08T23:00:00+01:00;37.42138364779875
2020-07-09T01:00:00+01:00;12.251655629139071
2020-07-09T04:00:00+01:00;8.176100628930815
2020-07-09T05:00:00+01:00;8.805031446540882
2020-07-09T08:00:00+01:00;28.30188679245285
2020-07-09T20:00:00+01:00;89.62264150943396
2020-07-10T01:00:00+01:00;17.295597484276712
2020-07-10T06:00:00+01:00;13.207547169811326
2020-07-10T07:00:00+01:00;17.92452830188679
2020-07-10T10:00:00+01:00;71.69811320754718
2020-07-10T11:00:00+01:00;81.66666666666666
2020-07-10T22:00:00+01:00;60.691823899371066
2020-07-11T03:00:00+01:00;7.86163522012579
2020-07-11T06:00:00+01:00;8.805031446540879
2020-07-11T10:00:00+01:00;44.094488188976385
2020-07-11T12:00:00+01:00;71.65354330708664
2020-07-12T02:00:00+01:00;12.204724409448819
2020-07-12T05:00:00+01:00;7.216494845360821
2020-07-12T06:00:00+01:00;7.303370786516856
2020-07-12T22:00:00+01:00;59.43396226415092
2020-07-12T23:00:00+01:00;26.415094339622634
2020-07-13T09:00:00+01:00;45.150501672240786
2020-07-13T11:00:00+01:00;75.47169811320758
2020-07-14T04:00:00+01:00;6.603773584905668
2020-07-14T18:00:00+01:00;69.81132075471695
2020-07-14T20:00:00+01:00;65.72327044025155
2020-07-15T00:00:00+01:00;16.352201257861644
2020-07-15T20:00:00+01:00;44.02515723270444
2020-07-16T00:00:00+01:00;11.811023622047244
2020-07-16T04:00:00+01:00;4.7244094488188955
2020-07-16T12:00:00+01:00;84.25196850393701
2020-07-16T16:00:00+01:00;86.7132867132867
2020-07-16T18:00:00+01:00;79.89690721649482
2020-07-17T01:00:00+01:00;14.606741573033707
2020-07-17T06:00:00+01:00;14.179104477611942
2020-07-17T13:00:00+01:00;88.28124999999999
2020-07-17T17:00:00+01:00;91.82389937106919
2020-07-17T19:00:00+01:00;72.95597484276728
2020-07-17T20:00:00+01:00;74.21383647798741
2020-07-18T11:00:00+01:00;45.911949685534594
2020-07-19T15:00:00+01:00;97.16981132075472
2020-07-19T16:00:00+01:00;96.54088050314465
2020-07-19T18:00:00+01:00;93.71069182389937
2020-07-20T00:00:00+01:00;19.49685534591195
2020-07-20T01:00:00+01:00;14.465408805031444
2020-07-20T02:00:00+01:00;10.37735849056604
2020-07-20T03:00:00+01:00;8.490566037735855
2020-07-20T11:00:00+01:00;64.15094339622637
2020-07-20T12:00:00+01:00;71.06918238993703
2020-07-20T20:00:00+01:00;53.77358490566038
2020-07-21T03:00:00+01:00;8.49056603773585
2020-07-21T05:00:00+01:00;9.433962264150944
2020-07-21T06:00:00+01:00;10.69182389937107
2020-07-21T08:00:00+01:00;26.41509433962264
2020-07-21T19:00:00+01:00;67.9245283018868
2020-07-22T00:00:00+01:00;21.85430463576159
2020-07-22T08:00:00+01:00;24.015748031496067
2020-07-22T23:00:00+01:00;29.2452830188679
2020-07-23T00:00:00+01:00;17.29559748427673
2020-07-23T09:00:00+01:00;44.24778761061947
2020-07-23T14:00:00+01:00;88.67924528301884
2020-07-24T02:00:00+01:00;8.17610062893082
2020-07-24T05:00:00+01:00;6.289308176100626
2020-07-24T17:00:00+01:00;84.90566037735844
2020-07-24T18:00:00+01:00;80.50314465408796
2020-07-25T02:00:00+01:00;11.949685534591195
2020-07-25T05:00:00+01:00;3.608247422680414
2020-07-25T08:00:00+01:00;15.463917525773196
2020-07-25T13:00:00+01:00;76.41509433962267
2020-07-25T19:00:00+01:00;85.84905660377356
2020-07-26T04:00:00+01:00;10.37735849056604
2020-07-26T14:00:00+01:00;88.9937106918239
2020-07-26T16:00:00+01:00;95.59748427672956
2020-07-26T18:00:00+01:00;93.08176100628931
2020-07-26T20:00:00+01:00;88.67924528301887
2020-07-26T22:00:00+01:00;57.54716981132072
2020-07-27T00:00:00+01:00;12.264150943396226
2020-07-27T17:00:00+01:00;75.58528428093648
2020-07-27T19:00:00+01:00;61.32075471698114
2020-07-28T04:00:00+01:00;7.232704402515725
2020-07-28T05:00:00+01:00;6.918238993710697
2020-07-28T08:00:00+01:00;22.0125786163522
2020-07-28T16:00:00+01:00;75.78616352201254
2020-07-28T19:00:00+01:00;58.805031446540966
2020-07-28T20:00:00+01:00;53.459119496855344
2020-07-28T23:00:00+01:00;19.18238993710692
2020-07-29T00:00:00+01:00;15.2317880794702
2020-07-29T01:00:00+01:00;11.949685534591199
2020-07-29T06:00:00+01:00;10.666666666666668
2020-07-29T15:00:00+01:00;93.08176100628931
2020-07-29T16:00:00+01:00;91.82389937106919
2020-07-29T17:00:00+01:00;89.30817610062893
2020-07-29T21:00:00+01:00;79.87421383647798
2020-07-30T04:00:00+01:00;9.11949685534591
2020-07-30T06:00:00+01:00;11.320754716981138
2020-07-30T12:00:00+01:00;74.21383647798741
2020-07-30T18:00:00+01:00;66.98113207547168
2020-07-30T19:00:00+01:00;68.86792452830186
2020-06-01T09:00:00+01:00;14.900662251655634
2020-06-02T02:00:00+01:00;11.920529801324504
2020-06-02T04:00:00+01:00;10.59602649006623
2020-06-02T05:00:00+01:00;11.188811188811192
2020-06-02T09:00:00+01:00;45.36423841059604
2020-06-02T10:00:00+01:00;62.58278145695364
2020-06-02T22:00:00+01:00;44.039735099337754
2020-06-03T01:00:00+01:00;12.251655629139073
2020-06-03T04:00:00+01:00;10.596026490066226
2020-06-03T05:00:00+01:00;11.258278145695359
2020-06-03T06:00:00+01:00;11.92052980132451
2020-06-03T07:00:00+01:00;14.90066225165563
2020-06-03T13:00:00+01:00;88.0794701986755
2020-06-03T16:00:00+01:00;90.0662251655629
2020-06-03T17:00:00+01:00;86.42384105960265
2020-06-03T18:00:00+01:00;66.22516556291397
2020-06-04T03:00:00+01:00;13.576158940397345
2020-06-04T06:00:00+01:00;13.57615894039735
2020-06-04T09:00:00+01:00;45.033112582781456
2020-06-04T19:00:00+01:00;57.615894039735096
2020-06-05T01:00:00+01:00;18.907563025210084
2020-06-05T07:00:00+01:00;21.428571428571427
2020-06-05T08:00:00+01:00;31.932773109243712
2020-06-05T10:00:00+01:00;76.05042016806722
2020-06-05T11:00:00+01:00;91.59663865546219
2020-06-05T15:00:00+01:00;94.03973509933775
2020-06-05T17:00:00+01:00;92.05298013245033
2020-06-06T04:00:00+01:00;5.46218487394958
2020-06-06T05:00:00+01:00;4.054054054054052
2020-06-06T07:00:00+01:00;11.344537815126051
2020-06-06T09:00:00+01:00;25.63025210084034
2020-06-06T22:00:00+01:00;55.298013245033104
2020-06-07T00:00:00+01:00;38.144329896907216
2020-06-07T01:00:00+01:00;20.103092783505154
2020-06-07T05:00:00+01:00;7.303370786516856
2020-06-07T22:00:00+01:00;31.481481481481488
2020-06-08T06:00:00+01:00;17.010309278350523
2020-06-08T08:00:00+01:00;44.32989690721649
2020-06-08T10:00:00+01:00;85.76158940397347
2020-06-08T14:00:00+01:00;93.04635761589404
2020-06-09T04:00:00+01:00;10.084033613445376
2020-06-09T06:00:00+01:00;14.601769911504425
2020-06-09T10:00:00+01:00;87.11340206185567
2020-06-09T11:00:00+01:00;92.66666666666666
2020-06-09T22:00:00+01:00;37.610619469026545
2020-06-10T05:00:00+01:00;12.666666666666671
2020-06-10T08:00:00+01:00;36.59793814432988
2020-06-10T10:00:00+01:00;93.29896907216495
2020-06-10T17:00:00+01:00;81.12582781456955
2020-06-10T21:00:00+01:00;51.546391752577314
2020-06-11T00:00:00+01:00;15.979381443298973
2020-06-11T02:00:00+01:00;8.762886597938154
2020-06-11T05:00:00+01:00;9.55056179775282
2020-06-11T07:00:00+01:00;15.979381443298973
2020-06-11T16:00:00+01:00;93.70860927152319
2020-06-11T23:00:00+01:00;36.42384105960266
2020-06-12T02:00:00+01:00;15.725806451612904
2020-06-12T04:00:00+01:00;10.504201680672278
2020-06-12T08:00:00+01:00;37.628865979381445
2020-06-12T12:00:00+01:00;94.03973509933775
2020-06-12T20:00:00+01:00;92.3841059602649
2020-06-12T22:00:00+01:00;92.3841059602649
2020-06-13T06:00:00+01:00;11.111111111111109
2020-06-13T07:00:00+01:00;12.913907284768214
2020-06-13T15:00:00+01:00;93.37748344370861
2020-06-13T16:00:00+01:00;93.70860927152319
2020-06-14T17:00:00+01:00;68.51851851851852
2020-06-14T23:00:00+01:00;16.49484536082474
2020-06-15T02:00:00+01:00;7.462686567164178
2020-06-15T03:00:00+01:00;6.701030927835057
2020-06-15T06:00:00+01:00;11.340206185567014
2020-06-15T09:00:00+01:00;75.25773195876288
2020-06-15T15:00:00+01:00;95.03311258278146
2020-06-15T22:00:00+01:00;24.83443708609272
2020-06-16T00:00:00+01:00;15.231788079470194
2020-06-16T03:00:00+01:00;9.292035398230098
2020-06-16T09:00:00+01:00;67.01030927835055
2020-06-16T14:00:00+01:00;93.04635761589404
2020-06-16T21:00:00+01:00;52.31788079470198
2020-06-17T01:00:00+01:00;14.814814814814827
2020-06-17T04:00:00+01:00;13.917525773195877
2020-06-17T06:00:00+01:00;14.432989690721657
2020-06-17T07:00:00+01:00;21.1340206185567
2020-06-17T13:00:00+01:00;82.49999999999999
2020-06-18T00:00:00+01:00;18.556701030927837
2020-06-18T03:00:00+01:00;10.309278350515468
2020-06-18T04:00:00+01:00;11.34020618556701
2020-06-18T06:00:00+01:00;16.49484536082474
2020-06-18T09:00:00+01:00;55.88235294117643
2020-06-18T13:00:00+01:00;92.05298013245033
2020-06-18T16:00:00+01:00;91.3907284768212
2020-06-18T17:00:00+01:00;87.41721854304636
2020-06-18T22:00:00+01:00;42.38410596026491
2020-06-18T23:00:00+01:00;26.821192052980162
2020-06-19T04:00:00+01:00;11.920529801324506
2020-06-19T08:00:00+01:00;21.008403361344538
2020-06-19T09:00:00+01:00;52.52100840336137
2020-06-19T19:00:00+01:00;60.74074074074075
2020-06-20T02:00:00+01:00;7.731958762886598
2020-06-20T10:00:00+01:00;50.993377483443716
2020-06-20T11:00:00+01:00;73.17880794701985
2020-06-20T13:00:00+01:00;90.06622516556291
2020-06-20T14:00:00+01:00;95.40636042402826
2020-06-20T16:00:00+01:00;96.68874172185431
2020-06-21T04:00:00+01:00;7.615894039735102
2020-06-21T13:00:00+01:00;78.8079470198676
2020-06-21T14:00:00+01:00;94.37086092715232
2020-06-21T20:00:00+01:00;78.80794701986753
2020-06-21T23:00:00+01:00;30.132450331125867
2020-06-22T01:00:00+01:00;11.258278145695359
2020-06-22T02:00:00+01:00;8.609271523178807
2020-06-22T05:00:00+01:00;9.15492957746479
2020-06-22T06:00:00+01:00;6.291390728476822
2020-06-22T10:00:00+01:00;84.87394957983193
2020-06-22T11:00:00+01:00;91.72185430463574
2020-06-22T14:00:00+01:00;92.05298013245033
2020-06-22T18:00:00+01:00;65.23178807947018
2020-06-22T19:00:00+01:00;55.29801324503312
2020-06-23T01:00:00+01:00;15.2317880794702
2020-06-23T05:00:00+01:00;10.504201680672272
2020-06-23T11:00:00+01:00;82.7814569536424
2020-06-23T16:00:00+01:00;93.04635761589404
2020-06-23T19:00:00+01:00;71.85430463576157
2020-06-23T20:00:00+01:00;66.22516556291392
2020-06-23T21:00:00+01:00;63.57615894039736
2020-06-24T07:00:00+01:00;15.126050420168067
2020-06-24T19:00:00+01:00;67.88079470198673
2020-06-25T05:00:00+01:00;10.59602649006622
2020-06-25T07:00:00+01:00;12.962962962962965
2020-06-25T10:00:00+01:00;77.15231788079467
2020-06-25T12:00:00+01:00;93.37748344370861
2020-06-25T14:00:00+01:00;88.41059602649008
2020-06-25T17:00:00+01:00;86.09271523178805
2020-06-25T18:00:00+01:00;74.1721854304636
2020-06-25T20:00:00+01:00;85.43046357615893
2020-06-26T03:00:00+01:00;9.933774834437086
2020-06-26T09:00:00+01:00;47.682119205298015
2020-06-26T10:00:00+01:00;88.74172185430461
2020-06-26T11:00:00+01:00;93.04635761589404
2020-06-26T17:00:00+01:00;87.08609271523179
2020-06-26T21:00:00+01:00;89.73509933774835
2020-06-27T00:00:00+01:00;43.377483443708606
2020-06-27T03:00:00+01:00;5.629139072847685
2020-06-27T09:00:00+01:00;30.252100840336134
2020-06-27T13:00:00+01:00;94.03973509933775
2020-06-28T06:00:00+01:00;13.917525773195882
2020-06-28T08:00:00+01:00;20.103092783505147
2020-06-28T15:00:00+01:00;96.02649006622516
2020-06-28T21:00:00+01:00;45.033112582781456
2020-06-28T22:00:00+01:00;25.496688741721858
2020-06-28T23:00:00+01:00;18.211920529801322
2020-06-29T09:00:00+01:00;68.5567010309279
2020-06-29T15:00:00+01:00;94.03973509933775
2020-06-29T19:00:00+01:00;58.940397350993365
2020-11-01T01:00:00+00:00;6.9536423841059625
2020-11-01T03:00:00+00:00;5.345911949685535
2020-11-01T04:00:00+00:00;4.850746268656718
2020-11-01T05:00:00+00:00;7.861635220125784
2020-11-01T07:00:00+00:00;12.264150943396226
2020-11-01T08:00:00+00:00;13.522012578616351
2020-11-01T09:00:00+00:00;17.610062893081764
2020-11-01T17:00:00+00:00;65.40880503144653
2020-11-01T19:00:00+00:00;40.69767441860465
2020-11-02T01:00:00+00:00;5.4263565891472885
2020-11-02T03:00:00+00:00;6.8181818181818175
2020-11-02T22:00:00+00:00;17.29559748427672
2020-11-03T00:00:00+00:00;10.691823899371073
2020-11-03T02:00:00+00:00;8.896797153024911
2020-11-03T03:00:00+00:00;8.49056603773585
2020-11-03T06:00:00+00:00;9.119496855345915
2020-11-03T09:00:00+00:00;62.77372262773721
2020-11-03T14:00:00+00:00;81.1320754716981
2020-11-03T16:00:00+00:00;65.7232704402516
2020-11-03T22:00:00+00:00;19.158878504672895
2020-11-04T03:00:00+00:00;10.112359550561797
2020-11-04T04:00:00+00:00;11.320754716981133
2020-11-04T14:00:00+00:00;80.41237113402062
2020-11-04T17:00:00+00:00;55.670103092783485
2020-11-04T23:00:00+00:00;14.772727272727277
2020-11-05T10:00:00+00:00;90.20618556701031
2020-11-05T21:00:00+00:00;32.4742268041237
2020-11-05T23:00:00+00:00;11.855670103092782
2020-11-06T05:00:00+00:00;6.172839506172839
2020-11-06T07:00:00+00:00;24.22680412371134
2020-11-06T10:00:00+00:00;85.56701030927834
2020-11-07T04:00:00+00:00;6.944444444444447
2020-11-07T07:00:00+00:00;9.090909090909092
2020-11-07T08:00:00+00:00;16.27906976744186
2020-11-07T12:00:00+00:00;89.62264150943395
2020-11-07T16:00:00+00:00;86.47798742138363
2020-11-07T23:00:00+00:00;17.132867132867126
2020-11-08T02:00:00+00:00;5.031446540880509
2020-11-08T10:00:00+00:00;27.04402515723269
2020-11-09T06:00:00+00:00;12.867647058823534
2020-11-09T11:00:00+00:00;71.69811320754717
2020-11-09T17:00:00+00:00;47.48427672955974
2020-11-09T18:00:00+00:00;37.735849056603776
2020-11-10T00:00:00+00:00;4.929577464788733
2020-11-10T02:00:00+00:00;4.402515723270439
2020-11-10T07:00:00+00:00;16.66666666666665
2020-11-10T18:00:00+00:00;40.88050314465409
2020-11-10T21:00:00+00:00;20.155038759689926
2020-11-11T03:00:00+00:00;5.7692307692307665
2020-11-11T04:00:00+00:00;9.876543209876543
2020-11-11T06:00:00+00:00;12.962962962962955
2020-11-11T18:00:00+00:00;54.639175257732
2020-11-12T00:00:00+00:00;18.51851851851852
2020-11-12T04:00:00+00:00;9.793814432989691
2020-11-12T12:00:00+00:00;83.01886792452832
2020-11-13T05:00:00+00:00;6.666666666666667
2020-11-13T07:00:00+00:00;19.18238993710691
2020-11-13T08:00:00+00:00;33.11036789297659
2020-11-13T11:00:00+00:00;80.18867924528304
2020-11-13T15:00:00+00:00;82.0754716981132
2020-11-13T17:00:00+00:00;66.35220125786162
2020-11-14T02:00:00+00:00;10.702341137123746
2020-11-14T04:00:00+00:00;8.805031446540882
2020-11-14T08:00:00+00:00;20.440251572327057
2020-11-14T14:00:00+00:00;91.19496855345912
2020-11-14T22:00:00+00:00;30.069930069930084
2020-11-15T06:00:00+00:00;10.062893081761
2020-11-15T16:00:00+00:00;85.2201257861635
2020-11-16T00:00:00+00:00;6.5891472868217065
2020-11-16T05:00:00+00:00;8.394160583941607
2020-11-16T15:00:00+00:00;83.6477987421384
2020-11-16T18:00:00+00:00;35.66666666666667
2020-11-16T23:00:00+00:00;11.258278145695366
2020-11-17T04:00:00+00:00;6.953642384105961
2020-11-17T09:00:00+00:00;70.75471698113198
2020-11-17T12:00:00+00:00;83.64779874213838
2020-11-17T14:00:00+00:00;86.47798742138363
2020-11-17T17:00:00+00:00;61.32075471698114
2020-11-17T19:00:00+00:00;32.16783216783218
2020-11-17T21:00:00+00:00;22.641509433962266
2020-11-17T23:00:00+00:00;11.188811188811195
2020-11-18T02:00:00+00:00;6.62251655629139
2020-11-18T08:00:00+00:00;34.276729559748425
2020-11-18T14:00:00+00:00;88.0503144654088
2020-11-18T18:00:00+00:00;41.82389937106919
2020-11-18T19:00:00+00:00;36.47798742138366
2020-11-19T01:00:00+00:00;7.284768211920535
2020-11-19T03:00:00+00:00;6.666666666666668
2020-11-19T06:00:00+00:00;10.596026490066226
2020-11-19T07:00:00+00:00;18.867924528301874
2020-11-19T08:00:00+00:00;38.05031446540879
2020-11-19T21:00:00+00:00;29.55974842767294
2020-11-19T22:00:00+00:00;22.0125786163522
2020-11-20T02:00:00+00:00;10.264900662251655
2020-11-20T11:00:00+00:00;82.70440251572327
2020-11-20T12:00:00+00:00;78.68217054263566
2020-11-20T13:00:00+00:00;79.55974842767294
2020-11-20T15:00:00+00:00;83.33333333333331
2020-11-20T19:00:00+00:00;42.13836477987422
2020-11-21T00:00:00+00:00;11.111111111111109
2020-11-21T03:00:00+00:00;7.216494845360828
2020-11-21T15:00:00+00:00;89.937106918239
2020-11-21T17:00:00+00:00;62.26415094339619
2020-11-21T20:00:00+00:00;40.39735099337749
2020-11-22T00:00:00+00:00;7.999999999999999
2020-11-22T02:00:00+00:00;7.342657342657341
2020-11-22T06:00:00+00:00;7.947019867549675
2020-11-22T13:00:00+00:00;80.81761006289312
2020-11-22T19:00:00+00:00;28.93081761006289
2020-11-23T03:00:00+00:00;5.298013245033115
2020-11-23T09:00:00+00:00;64.46540880503142
2020-11-23T18:00:00+00:00;38.33333333333332
2020-11-23T22:00:00+00:00;19.18238993710691
2020-11-24T03:00:00+00:00;7.94701986754967
2020-11-24T07:00:00+00:00;22.64150943396226
2020-11-24T11:00:00+00:00;75.47169811320757
2020-11-24T13:00:00+00:00;83.9622641509434
2020-11-24T15:00:00+00:00;85.53459119496856
2020-11-24T19:00:00+00:00;28.093645484949832
2020-11-25T01:00:00+00:00;9.433962264150944
2020-11-25T12:00:00+00:00;76.73611114215518
2020-11-25T20:00:00+00:00;33.1858407079646
2020-11-26T03:00:00+00:00;8.45070422535211
2020-11-26T18:00:00+00:00;63.65979381443295
2020-11-27T00:00:00+00:00;13.580246913580247
2020-11-27T04:00:00+00:00;11.235955056179774
2020-11-27T05:00:00+00:00;13.068181818181815
2020-11-27T08:00:00+00:00;52.23367704251375
2020-11-27T09:00:00+00:00;87.42857142857143
2020-11-27T16:00:00+00:00;85.56701030927834
2020-11-28T04:00:00+00:00;11.797752808988763
2020-11-28T12:00:00+00:00;90.97938144329896
2020-11-28T23:00:00+00:00;29.89690721649485
2020-11-29T01:00:00+00:00;8.247422680412372
2020-11-29T18:00:00+00:00;36.59793814432993
2020-10-01T02:00:00+01:00;6.9182389937106885
