DATE,BELEGUNGSQUOTE (%)
2020-11-27 08:00:00,52.23367704251375
2020-11-27 09:00:00,87.42857142857143
2020-11-27 10:00:00,94.3298969072165
2020-11-27 11:00:00,92
2020-11-27 12:00:00,89.86254297580916
2020-11-27 13:00:00,89.69072164948454
2020-11-27 14:00:00,93.81443298969072
2020-11-27 15:00:00,90.85714285714286
2020-11-27 16:00:00,85.56701030927834
2020-11-27 17:00:00,64.43298969072161
2020-11-27 18:00:00,73.14285714285714
2020-11-27 19:00:00,75.25773195876289
2020-11-27 20:00:00,73.87640449438204
2020-11-27 21:00:00,73.71428571428571
2020-11-27 22:00:00,47.42268041237113
2020-11-27 23:00:00,29.999999999999993
2020-11-28 00:00:00,19.662921348314608
2020-11-28 01:00:00,11.888111888111888
2020-11-28 02:00:00,11.797752808988763
2020-11-28 03:00:00,11.888111888111888
2020-11-28 04:00:00,11.797752808988763
2020-11-28 05:00:00,11.165048543689322
2020-11-28 06:00:00,11.063829787234042
2020-11-28 07:00:00,13.392857142857139
2020-11-28 08:00:00,32.98969072164948
2020-11-28 09:00:00,65.97938144329892
2020-11-28 10:00:00,84.5360824742268
2020-11-28 11:00:00,90.85714285714286
2020-11-28 12:00:00,90.97938144329896
2020-11-28 13:00:00,88.91752577319588
2020-11-28 14:00:00,93.80530973451327
2020-11-28 15:00:00,93.4108527131783
2020-11-28 16:00:00,86.72566371681415
2020-11-28 17:00:00,61.85567013381681
2020-11-28 18:00:00,49.685534591194966
2020-11-28 19:00:00,63.65979381443295
2020-11-28 20:00:00,58.24742268041242
2020-11-28 21:00:00,47.42268041237113
2020-11-28 22:00:00,38.659793814432994
2020-11-28 23:00:00,29.89690721649485
2020-11-29 00:00:00,10.857142857142858
2020-11-29 01:00:00,8.247422680412372
2020-11-29 02:00:00,8.52272727272727
2020-11-29 03:00:00,9.090909090909095
2020-11-29 04:00:00,7.428571428571431
2020-11-29 05:00:00,8.762886597938149
2020-11-29 06:00:00,8.917197452229301
2020-11-29 07:00:00,13.76404494382022
2020-11-29 08:00:00,19.428571428571427
2020-11-29 09:00:00,39.55555556217828
2020-11-29 10:00:00,48
2020-11-29 11:00:00,63.40206185567009
2020-11-29 12:00:00,74.74226804123712
2020-11-29 13:00:00,85.56701034000238
2020-11-29 14:00:00,96
2020-11-29 15:00:00,91.23711340206185
2020-11-29 16:00:00,78.85714285714283
2020-11-29 17:00:00,54.12371134020617
2020-11-29 18:00:00,36.59793814432993
2020-11-29 19:00:00,40.44943821899007
2020-11-29 20:00:00,33.142857142857146
2020-11-29 21:00:00,22.938144329896904
2020-11-29 22:00:00,13.142857142857158
2020-11-29 23:00:00,13.48314606741573
2020-11-30 00:00:00,12.371134020618562
2020-11-30 01:00:00,12.50000000000001
2020-11-30 02:00:00,11.797752808988763
2020-11-30 03:00:00,11.320754716981133
2020-11-30 04:00:00,11.320754716981133
2020-11-30 05:00:00,12.921348314606751
2020-11-30 06:00:00,13.836477987421386
2020-11-30 07:00:00,22.68041237113402
2020-11-30 08:00:00,57.04467361120831
2020-11-30 09:00:00,81.70103092783505
2020-11-30 10:00:00,88.85714285714286
2020-11-30 11:00:00,91.75257731958763
2020-11-30 12:00:00,91.71428571428571
2020-11-30 13:00:00,91.23711340206185
2020-11-30 14:00:00,94.28571428571428
2020-11-30 15:00:00,91.23711340206185
2020-11-30 16:00:00,88.14432989690721
2020-11-30 17:00:00,59.999999999999986
2020-11-30 18:00:00,42.41573033707865
2020-11-30 19:00:00,39.175257731958766
2020-11-30 20:00:00,32.21649484536081
2020-11-30 21:00:00,17.47572815533979
2020-11-30 22:00:00,10.92436974789916
2020-11-30 23:00:00,10.000000000000004
2020-12-01 00:00:00,8.426966292134836
2020-12-01 01:00:00,7.865168539325845
2020-12-01 02:00:00,8.75
2020-12-01 03:00:00,10
2020-12-01 04:00:00,8.762886597938143
2020-12-01 05:00:00,18.152866242038225
2020-12-01 06:00:00,12.738853503184714
2020-12-01 07:00:00,23.156342213660214
2020-12-01 08:00:00,47.69874476987447
2020-12-01 09:00:00,68.29896907216495
2020-12-01 10:00:00,73.71428571428571
2020-12-01 11:00:00,72.93814432989689
2020-12-01 12:00:00,78.09278350515466
2020-12-01 13:00:00,83.24742268041237
2020-12-01 14:00:00,80.57142857142856
2020-12-01 15:00:00,77.0618556701031
2020-12-01 16:00:00,78.28571430274418
2020-12-01 17:00:00,65.44943820224718
2020-12-01 18:00:00,49.48453608247423
2020-12-01 19:00:00,34.02061855670104
2020-12-01 20:00:00,32.38636363636363
2020-12-01 21:00:00,26.85714285714285
2020-12-01 22:00:00,16.29213483146067
2020-12-01 23:00:00,12.578616352201264
2020-12-02 00:00:00,11.428571428571429
2020-12-02 01:00:00,9.142857142857142
2020-12-02 02:00:00,9.235668789808917
2020-12-02 03:00:00,7.731958762886598
2020-12-02 04:00:00,7.187500000000001
2020-12-02 05:00:00,7.731958762886598
2020-12-02 06:00:00,9.106529219863338
2020-12-02 07:00:00,17.525773195876297
2020-12-02 08:00:00,52.06185567010314
2020-12-02 09:00:00,77.71428571428575
2020-12-02 10:00:00,84.5360824742268
2020-12-02 11:00:00,89.171974522293
2020-12-02 12:00:00,80.92783505154641
2020-12-02 13:00:00,82.85714285714286
2020-12-02 14:00:00,88.14432992763126
2020-12-02 15:00:00,88.91752577319588
2020-12-02 16:00:00,83.50515463917526
2020-12-02 17:00:00,57.86163522012583
2020-12-02 18:00:00,51.80412371134023
2020-12-02 19:00:00,33.75
2020-12-02 20:00:00,35.1123595505618
2020-12-02 21:00:00,23.270440251572328
2020-12-02 22:00:00,21.391752577319583
2020-12-02 23:00:00,14.649681528662429
2020-12-03 00:00:00,11.235955056179774
2020-12-03 01:00:00,9.219858156028371
2020-12-03 02:00:00,9.259259259259261
2020-12-03 03:00:00,9.550561797752811
2020-12-03 04:00:00,10.625000000000009
2020-12-03 05:00:00,13.636363636363644
2020-12-03 06:00:00,15.625
2020-12-03 07:00:00,26.119402985074625
2020-12-03 08:00:00,53.608247422680385
2020-12-03 09:00:00,85.05154639175258
2020-12-03 10:00:00,90.72164948453609
2020-12-03 11:00:00,84.63444859343393
2020-12-03 12:00:00,83.64779874213835
2020-12-03 13:00:00,89.96655518394647
2020-12-03 14:00:00,93.55345911949685
2020-12-03 15:00:00,90.56603773584906
2020-12-03 16:00:00,88.67924528301887
2020-12-03 17:00:00,60.24734982332154
2020-12-03 18:00:00,60.377358518681426
2020-12-03 19:00:00,45.583038869257955
2020-12-03 20:00:00,37.417218543046346
2020-12-03 21:00:00,28.61635220125786
2020-12-03 22:00:00,19.06354515050167
2020-12-03 23:00:00,9.893992932862192
2020-12-04 00:00:00,9.11949685534591
2020-12-04 01:00:00,9.197324414715723
2020-12-04 02:00:00,7.352941176470589
2020-12-04 03:00:00,7.992565055762081
2020-12-04 04:00:00,6.953642384105958
2020-12-04 05:00:00,9.663865546218489
2020-12-04 06:00:00,11.821705426356589
2020-12-04 07:00:00,23.188405797101456
2020-12-04 08:00:00,56.70103092783505
2020-12-04 09:00:00,64.30817610062897
2020-12-04 10:00:00,85.062893081761
2020-12-04 11:00:00,78.30188679245282
2020-12-04 12:00:00,77.67295597484276
2020-12-04 13:00:00,87.40245263313369
2020-12-04 14:00:00,94.33962264150944
2020-12-04 15:00:00,89.937106918239
2020-12-04 16:00:00,84.59119496855344
2020-12-04 17:00:00,60.84905660377363
2020-12-04 18:00:00,59.86622073578596
2020-12-04 19:00:00,72.32704402515725
2020-12-04 20:00:00,82.3008849557522
2020-12-04 21:00:00,72.99741603607355
2020-12-04 22:00:00,43.02325581395349
2020-12-04 23:00:00,16.455696202531648
2020-12-05 00:00:00,16.000000000000004
2020-12-05 01:00:00,15.463917525773196
2020-12-05 02:00:00,13.068181818181824
2020-12-05 03:00:00,14.432989690721648
2020-12-05 04:00:00,12.886597938144329
2020-12-05 05:00:00,13.068181818181824
2020-12-05 06:00:00,13.714285714285712
2020-12-05 07:00:00,18.213058424364654
2020-12-05 08:00:00,33.71428571428572
2020-12-05 09:00:00,59.27835051546387
2020-12-05 10:00:00,79.89690721649485
2020-12-05 11:00:00,91.75257731958763
2020-12-05 12:00:00,93.14285714285714
2020-12-05 13:00:00,93.29896907216495
2020-12-05 14:00:00,94.28571428571428
2020-12-05 15:00:00,94.84536082474226
2020-12-05 16:00:00,93.14285714285714
2020-12-05 17:00:00,64.69072164948454
2020-12-05 18:00:00,70.85714285714285
2020-12-05 19:00:00,68.81443298969072
2020-12-05 20:00:00,64.43298969072167
2020-12-05 21:00:00,44.072164948453604
2020-12-05 22:00:00,23.711340206185564
2020-12-05 23:00:00,12.371134020618552
2020-12-06 00:00:00,9.433962264150942
2020-12-06 01:00:00,9.793814432989691
2020-12-06 02:00:00,8.426966292134836
2020-12-06 03:00:00,8.247422680412372
2020-12-06 04:00:00,8.505154639175261
2020-12-06 05:00:00,8.505154639175254
2020-12-06 06:00:00,9.554140127388536
2020-12-06 07:00:00,17.415730337078646
2020-12-06 08:00:00,25.714285714285694
2020-12-06 09:00:00,35.824742268041234
2020-12-06 10:00:00,45.87628865979381
2020-12-06 11:00:00,52.83505154639175
2020-12-06 12:00:00,74.28571428571429
2020-12-06 13:00:00,93.81443298969072
2020-12-06 14:00:00,93.29896907216495
2020-12-06 15:00:00,91.92439864591223
2020-12-06 16:00:00,89.14285714285714
2020-12-06 17:00:00,59.550561797752756
2020-12-06 18:00:00,55.154639175257714
2020-12-06 19:00:00,42.268041237113415
2020-12-06 20:00:00,30.285714302744175
2020-12-06 21:00:00,16.875
2020-12-06 22:00:00,17.610062893081764
2020-12-06 23:00:00,8.75
2020-12-07 00:00:00,11.11111111111111
2020-12-07 01:00:00,7.865168539325845
2020-12-07 02:00:00,7.801418439716312
2020-12-07 03:00:00,6.741573033707865
2020-12-07 04:00:00,7.989690721649484
2020-12-07 05:00:00,10.051546391752577
2020-12-07 06:00:00,10.674157303370785
2020-12-07 07:00:00,26.288659793814436
2020-12-07 08:00:00,53.35051546391754
2020-12-07 09:00:00,75.42857142857143
2020-12-07 10:00:00,72.65625000000003
2020-12-07 11:00:00,71.38364779874215
2020-12-07 12:00:00,74.8427672955975
2020-12-07 13:00:00,68.23899371069182
2020-12-07 14:00:00,89.15094339622641
2020-12-07 15:00:00,88.96321070234113
2020-12-07 16:00:00,76.10062893081763
2020-12-07 17:00:00,45.597484276729546
2020-12-07 18:00:00,38.15513629021135
2020-12-07 19:00:00,27.424749163879593
2020-12-07 20:00:00,21.383647798742146
2020-12-07 21:00:00,16.05351170568561
2020-12-07 22:00:00,12.847222222222218
2020-12-07 23:00:00,14.492753623188403
2020-12-08 00:00:00,10.193452385387246
2020-12-08 01:00:00,9.444444444444448
2020-12-08 02:00:00,10.06289308176102
2020-12-08 03:00:00,9.701492537313433
2020-12-08 04:00:00,9.550561797752808
2020-12-08 05:00:00,10.674157303370785
2020-12-08 06:00:00,17.537313432835823
2020-12-08 07:00:00,29.874213836477974
2020-12-08 08:00:00,61.85567010309272
2020-12-08 09:00:00,84.76562499999997
2020-12-08 10:00:00,87.10691823899371
2020-12-08 11:00:00,91.63879598662207
2020-12-08 12:00:00,91.40625
2020-12-08 13:00:00,92.63565891472868
2020-12-08 14:00:00,95.65972222222221
2020-12-08 15:00:00,90.42553191489363
2020-12-08 16:00:00,86.66666666666667
2020-12-08 17:00:00,62.11340206185567
2020-12-08 18:00:00,53.09278350515463
2020-12-08 19:00:00,40.463917525773205
2020-12-08 20:00:00,34.02061855670104
2020-12-08 21:00:00,24
2020-12-08 22:00:00,14.606741573033712
2020-12-08 23:00:00,10.82474226804124
2020-12-09 00:00:00,12.886597938144329
2020-12-09 01:00:00,12
2020-12-09 02:00:00,7.865168539325845
2020-12-09 03:00:00,8.247422680412368
2020-12-09 04:00:00,8.666666666666668
2020-12-09 05:00:00,13.043478260869556
2020-12-09 06:00:00,11.23595505617978
2020-12-09 07:00:00,21.067415730337085
2020-12-09 08:00:00,51.4285714285715
2020-12-09 09:00:00,74.85714285714286
2020-12-09 10:00:00,85.30927835051546
2020-12-09 11:00:00,83.42857142857144
2020-12-09 12:00:00,73.19587628865979
2020-12-09 13:00:00,70.28571428571428
2020-12-09 14:00:00,76.03092783505157
2020-12-09 15:00:00,82.64604813044834
2020-12-09 16:00:00,70.61855670103093
2020-12-09 17:00:00,53.65168539325843
2020-12-09 18:00:00,57.71428571428574
2020-12-09 19:00:00,46.90721649484534
2020-12-09 20:00:00,42.857142857142854
2020-12-09 21:00:00,29.89690721649485
2020-12-09 22:00:00,19.845360824742272
2020-12-09 23:00:00,14.857142857142852
2020-12-10 00:00:00,12.371134020618568
2020-12-10 01:00:00,11.333333333333337
2020-12-10 02:00:00,7.092198581560284
2020-12-10 03:00:00,10.666666666666668
2020-12-10 04:00:00,9.71428571428571
2020-12-10 05:00:00,12.371134020618557
2020-12-10 06:00:00,16.292134831460682
2020-12-10 07:00:00,29.89690721649485
2020-12-10 08:00:00,51.42857142857139
2020-12-10 09:00:00,87.62886597938144
2020-12-10 10:00:00,92.57142857142857
2020-12-10 11:00:00,92.26804123711341
2020-12-10 12:00:00,87.62886597938144
2020-12-10 13:00:00,92
2020-12-10 14:00:00,91.75257731958763
2020-12-10 15:00:00,90.20618556701031
2020-12-10 16:00:00,93.81443298969072
2020-12-10 17:00:00,68.55670103092783
2020-12-10 18:00:00,73.04964539007092
2020-12-10 19:00:00,79.21348314606739
2020-12-10 20:00:00,66.28571428571425
2020-12-10 21:00:00,45.876288659793815
2020-12-10 22:00:00,19.101123595505623
2020-12-10 23:00:00,12.50000000000001
2020-12-11 00:00:00,10.317460317460316
2020-12-11 01:00:00,8.75
2020-12-11 02:00:00,8.176100628930815
2020-12-11 03:00:00,7.303370786516856
2020-12-11 04:00:00,8.000000000000002
2020-12-11 05:00:00,9.689922480620156
2020-12-11 06:00:00,7.234042553191493
2020-12-11 07:00:00,20.168067226890763
2020-12-11 08:00:00,46.205357142857146
2020-12-11 09:00:00,83.24742268041237
2020-12-11 10:00:00,93.14285714285714
2020-12-11 11:00:00,85.05154639175257
2020-12-11 12:00:00,90.72164948453607
2020-12-11 13:00:00,91.23711340206185
2020-12-11 14:00:00,90.72164948453609
2020-12-11 15:00:00,93.29896907216495
2020-12-11 16:00:00,87.42857142857143
2020-12-11 17:00:00,73.71134020618557
2020-12-11 18:00:00,77.71428571428574
2020-12-11 19:00:00,80.9278350515464
2020-12-11 20:00:00,80.38095239230564
2020-12-11 21:00:00,71.39175257731955
2020-12-11 22:00:00,43.809523820877075
2020-12-11 23:00:00,15.97938144329898
2020-12-12 00:00:00,9.929078014184396
2020-12-12 01:00:00,7.989690721649484
2020-12-12 02:00:00,6.918238993710692
2020-12-12 03:00:00,6.179775280898878
2020-12-12 04:00:00,6.382978723404258
2020-12-12 05:00:00,6.701030927835052
2020-12-12 06:00:00,9.714285714285714
2020-12-12 07:00:00,11.235955056179774
2020-12-12 08:00:00,33.52380955219269
2020-12-12 09:00:00,63.91752577319586
2020-12-12 10:00:00,89.69072164948454
2020-12-12 11:00:00,92.61168385903859
2020-12-12 12:00:00,94
2020-12-12 13:00:00,93.81443298969072
2020-12-12 14:00:00,94.3298969072165
2020-12-12 15:00:00,92.78350515463917
2020-12-12 16:00:00,89.17525773195877
2020-12-12 17:00:00,70.85714285714288
2020-12-12 18:00:00,67.41573033707867
2020-12-12 19:00:00,37.999999999999986
2020-12-12 20:00:00,22.68041237113402
2020-12-12 21:00:00,19.428571428571427
2020-12-12 22:00:00,12.886597938144329
2020-12-12 23:00:00,9.793814432989691
2020-12-13 00:00:00,8
2020-12-13 01:00:00,6.106870229007633
2020-12-13 02:00:00,7.333333333333333
2020-12-13 03:00:00,8.45070422535211
2020-12-13 04:00:00,5.970149253731343
2020-12-13 05:00:00,8.571428571428582
2020-12-13 06:00:00,8.24742268041237
2020-12-13 07:00:00,9.142857142857142
2020-12-13 08:00:00,20.790378011993532
2020-12-13 09:00:00,30.857142857142854
2020-12-13 10:00:00,41.580756023987036
2020-12-13 11:00:00,48
2020-12-13 12:00:00,51.100628930817614
2020-12-13 13:00:00,65.72327044025155
2020-12-13 14:00:00,84.10852714333423
2020-12-13 15:00:00,96.01769911504425
2020-12-13 16:00:00,86.61087866108788
2020-12-13 17:00:00,66.18357487922705
2020-12-13 18:00:00,46.391752577319586
2020-12-13 19:00:00,31.333333333333336
2020-12-13 20:00:00,22.169811320754715
2020-12-13 21:00:00,12.264150943396224
2020-12-13 22:00:00,10.820895522388058
2020-12-13 23:00:00,11.931818181818194
2020-12-14 00:00:00,13.63636363636364
2020-12-14 01:00:00,9.54198473282443
2020-12-14 02:00:00,12.500000000000004
2020-12-14 03:00:00,8.712121212121213
2020-12-14 04:00:00,8
2020-12-14 05:00:00,11.34020618556701
2020-12-14 06:00:00,11.23595505617978
2020-12-14 07:00:00,23.75
2020-12-14 08:00:00,58.07560140017378
2020-12-14 09:00:00,65.55183946488299
2020-12-14 10:00:00,77.98742138364777
2020-12-14 11:00:00,83.61204013377929
2020-12-14 12:00:00,85.53459119496851
2020-12-14 13:00:00,90.251572327044
2020-12-14 14:00:00,94.18238993710692
2020-12-14 15:00:00,89.63210702341135
2020-12-14 16:00:00,77.88259963381964
2020-12-14 17:00:00,50.16722408026752
2020-12-14 18:00:00,38.679245283018886
2020-12-14 19:00:00,19.968553459119494
2020-12-14 20:00:00,14.487632508833912
2020-12-14 21:00:00,13.1782945736434
2020-12-14 22:00:00,9.608540925266905
2020-12-14 23:00:00,9.698996655518394
2020-12-15 00:00:00,9.666666666666666
2020-12-15 01:00:00,8.17610062893082
2020-12-15 02:00:00,6.713780918727917
2020-12-15 03:00:00,6.072874493927129
2020-12-15 04:00:00,7.704402515723266
2020-12-15 05:00:00,6.999999999999998
2020-12-15 06:00:00,9.59119496855346
2020-12-15 07:00:00,18.16666666666666
2020-12-15 08:00:00,47.026022304832715
2020-12-15 09:00:00,70.62937062937064
2020-12-15 10:00:00,94
2020-12-15 11:00:00,84.59119496855344
2020-12-15 12:00:00,78.61635220125785
2020-12-15 13:00:00,87.26415094339622
2020-12-15 14:00:00,91.50943396226415
2020-12-15 15:00:00,92.87211740354321
2020-12-15 16:00:00,79.59866220735788
2020-12-15 17:00:00,61.607142857142826
2020-12-15 18:00:00,54.28571428571429
2020-12-15 19:00:00,21.850393700787407
2020-12-15 20:00:00,20.689655172413797
2020-12-15 21:00:00,11.797752808988763
2020-12-15 22:00:00,11.949685534591199
2020-12-15 23:00:00,11.51685393258427
2020-12-16 00:00:00,12.57142857142858
2020-12-16 01:00:00,10.984848484848484
2020-12-16 02:00:00,9.859154929577462
2020-12-16 03:00:00,7.777777777777775
2020-12-16 04:00:00,7.826086956521743
2020-12-16 05:00:00,8.641975308641975
2020-12-16 06:00:00,13.636363636363635
2020-12-16 07:00:00,19.82758620689655
2020-12-16 08:00:00,42.285714285714285
2020-12-16 09:00:00,73.45360824742265
2020-12-16 10:00:00,88.95238096373423
2020-12-16 11:00:00,85.82474226804123
2020-12-16 12:00:00,78.90625
2020-12-16 13:00:00,78.82599581337573
2020-12-16 14:00:00,88.36477987421382
2020-12-16 15:00:00,91.40625
2020-12-16 16:00:00,74.34944237918214
2020-12-16 17:00:00,50.62893081761008
2020-12-16 18:00:00,50.48780487804875
2020-12-16 19:00:00,31.44329896907215
2020-12-16 20:00:00,20.75471698113207
2020-12-16 21:00:00,17.268041237113387
2020-12-16 22:00:00,12.359550561797752
2020-12-16 23:00:00,11.34020618556701
2020-12-17 00:00:00,10.062893081761008
2020-12-17 01:00:00,10.1123595505618
2020-12-17 02:00:00,10.1123595505618
2020-12-17 03:00:00,10.309278350515463
2020-12-17 04:00:00,9.714285714285714
2020-12-17 05:00:00,14.1666666790843
2020-12-17 06:00:00,16.477272727272727
2020-12-17 07:00:00,19.101123612248504
2020-12-17 08:00:00,53.14285714285711
2020-12-17 09:00:00,79.20962200336848
2020-12-17 10:00:00,90.85714285714286
2020-12-17 11:00:00,89.1752577626828
2020-12-17 12:00:00,88.60759493670885
2020-12-17 13:00:00,83.9622641509434
2020-12-17 14:00:00,93.31103678929766
2020-12-17 15:00:00,90.25157232704403
2020-12-17 16:00:00,89.30817610062893
2020-12-17 17:00:00,65.55183946488299
2020-12-17 18:00:00,45.911949685534594
2020-12-17 19:00:00,21.23745819397994
2020-12-17 20:00:00,17.391304347826082
2020-12-17 21:00:00,15.72327044025158
2020-12-17 22:00:00,7.232704402515726
2020-12-17 23:00:00,8.227848101265824
2020-12-18 00:00:00,7.731958762886598
2020-12-18 01:00:00,7.801418439716315
2020-12-18 02:00:00,10.791366906474824
2020-12-18 03:00:00,6.875000000000001
2020-12-18 04:00:00,7.731958762886598
2020-12-18 05:00:00,13.475177304964534
2020-12-18 06:00:00,17.045454545454554
2020-12-18 07:00:00,28.571428571428577
2020-12-18 08:00:00,53.35051546391754
2020-12-18 09:00:00,83.42857142857144
2020-12-18 10:00:00,85.39518902903981
2020-12-18 11:00:00,77.67295597484276
2020-12-18 12:00:00,80.03144654088055
2020-12-18 13:00:00,92.64214046822742
2020-12-18 14:00:00,91.66666666666669
2020-12-18 15:00:00,88.99371069182388
2020-12-18 16:00:00,86.63522012578616
2020-12-18 17:00:00,65.88628762541812
2020-12-18 18:00:00,45.59748427672956
2020-12-18 19:00:00,25.441696113074215
2020-12-18 20:00:00,11.949685534591199
2020-12-18 21:00:00,7.5471698113207575
2020-12-18 22:00:00,5.633802816901407
2020-12-18 23:00:00,4.329004329004328
2020-12-19 00:00:00,4.753521126760562
2020-12-19 01:00:00,3.180212014134276
